player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,3,124,51.3,39,41,14.1,2.63,1,2,4.4,41.5,17,28,15.0,47,37.9,3,10,,38.4,35.6,75.7,37.2,,52.3,0,3,51,7.1,37.4,4.3,2,4,0,1,1,5,9.8,228,5.6,0,335,46.1,57.1,54.1,62.6,70.0,60,60,10.9,3.03,0,4,6.3,60.0,36,29,14.3,77,62.1,6,24,,71.2,70.3,77.5,68.9,,64.2,0,0,81,17.2,91.0,6.5,5,12,0,0,1,1,1.2,481,8.0,71.0,62,63,11.5,2.53,1,3,4.5,57.1,36,0,18.2,67,54.0,8,19,,70.7,75.8,76.9,74.8,,62.8,0,0,71,,85.4,0.0,0,4,0,0,1,0,0.0,460,7.3,0,48.6,37,38,13.2,3.29,0,3,7.1,44.7,17,57,5.6,57,46.0,1,15,,42.6,32.9,76.3,30.0,,58.3,0,3,61,12.3,42.5,12.3,7,12,0,1,1,6,9.8,249,6.6
Jaren Hall,82094,QB,BYU,3,123,83.3,30,35,6.4,2.86,0,1,2.7,68.6,24,13,4.0,41,33.3,1,13,,34.0,59.3,75.0,60.2,,56.5,0,0,43,23.1,97.8,7.3,3,3,0,5,1,1,2.3,244,7.0,0,128,61.1,73.2,73.1,58.5,74.6,71,77,9.1,2.7,2,4,4.7,68.8,53,16,0.0,82,66.7,0,29,66.7,71.7,78.6,78.0,77.0,87.9,59.5,0,1,91,6.3,102.9,1.2,1,4,0,4,4,2,2.2,583,7.6,78.8,85,91,8.3,2.37,2,4,4.2,73.6,67,0,0.0,94,76.4,0,37,66.7,71.9,81.8,78.3,80.3,87.9,57.5,0,1,98,,112.0,0.0,0,3,0,4,5,2,2.0,761,8.4,0,68.8,16,21,8.2,4.01,0,1,3.7,47.6,10,29,9.1,29,23.6,1,5,,29.7,50.5,74.4,49.9,,58.6,0,0,36,13.8,54.9,13.8,4,4,0,5,0,1,2.8,66,3.1
Jake Haener,60596,QB,FRESNO ST,3,121,86.2,29,29,5.0,2.33,0,1,3.3,75.9,22,11,12.0,32,26.4,3,11,,68.5,76.6,74.1,74.0,,64.3,0,0,33,18.2,138.7,6.3,2,1,0,0,3,1,3.0,271,9.3,0,169,56.5,72.1,70.4,68.4,76.4,72,79,7.2,2.78,0,1,1.1,67.1,53,28,3.6,89,73.6,2,28,,51.3,68.6,78.2,66.8,,66.2,1,1,97,14.3,87.7,4.5,4,5,2,4,1,3,3.1,583,7.4,85.3,75,77,5.6,2.25,0,1,1.2,79.2,61,0,4.7,82,67.8,3,34,,71.4,80.1,77.8,79.2,,62.2,0,0,87,,117.3,0.0,0,4,2,0,3,2,2.3,695,9.0,1,61.5,26,31,9.3,3.52,0,1,2.9,45.2,14,39,12.5,39,32.2,2,5,,33.1,54.1,75.0,49.8,,71.1,1,1,43,15.4,58.4,15.4,6,2,0,4,1,2,4.7,159,5.1
Clay Millen,146082,QB,COLO STATE,3,121,81.0,21,23,9.9,2.79,1,1,4.0,73.9,17,27,0.0,43,35.5,0,11,,15.4,37.1,75.2,37.7,,57.8,0,2,45,70.4,103.4,44.2,19,1,0,1,3,5,11.1,201,8.7,0,144,27.3,54.0,54.7,53.0,81.4,59,62,5.3,2.64,1,1,1.6,71.0,44,26,8.3,78,64.5,4,21,,71.2,64.4,77.4,67.4,,54.0,2,2,80,19.2,85.7,6.4,5,11,0,0,2,2,2.5,404,6.5,88.7,62,63,5.3,2.15,1,1,1.5,82.5,52,0,5.5,68,56.2,3,24,,70.8,78.8,76.9,79.1,,59.6,0,2,71,,99.9,0.0,0,5,0,0,3,2,2.8,462,7.3,0,55.6,18,22,10.8,3.38,1,1,4.3,40.9,9,53,10.0,53,43.8,1,8,,17.6,27.6,75.9,27.7,,50.9,2,2,54,45.3,55.7,45.3,24,7,0,1,2,5,9.3,143,6.5
Spencer Rattler,97408,QB,S CAROLINA,3,119,66.7,24,33,7.9,3.18,0,1,2.7,45.5,15,21,6.3,39,32.8,1,8,,34.3,47.1,75.2,44.2,,65.4,1,1,45,23.8,46.4,12.8,5,1,0,8,0,4,8.9,151,4.6,0,289,40.3,45.6,42.5,63.4,77.8,63,69,8.4,2.91,0,3,4.1,65.2,45,28,8.2,80,67.2,4,20,,48.6,46.6,77.6,45.6,,59.9,2,4,84,10.7,76.7,3.8,3,7,0,4,2,6,7.1,576,8.3,82.5,63,65,8.6,2.64,0,4,5.7,73.8,48,0,7.7,70,58.8,4,20,,70.9,65.2,77.2,64.3,,62.2,0,2,75,,91.6,0.0,0,4,0,2,1,4,5.3,557,8.6,1,54.2,24,37,7.5,3.51,0,0,0.0,32.4,12,49,7.7,49,41.2,1,8,,24.1,27.6,75.9,26.4,,62.1,3,3,54,16.3,23.5,16.3,8,4,0,10,1,6,11.1,170,4.6
Jayden de Laura,131928,QB,ARIZONA,3,119,65.5,29,31,7.1,2.5,0,1,3.2,61.3,19,12,0.0,34,28.6,0,12,,68.5,54.8,74.5,52.3,59.9,64.3,0,2,34,16.7,95.2,5.9,2,1,0,2,4,2,5.9,218,7.0,0,109,74.0,68.0,65.1,75.4,73.3,75,77,10.0,3.04,0,5,6.3,59.7,46,28,16.4,85,71.4,9,30,,71.4,74.7,77.8,70.2,,75.5,1,2,87,7.1,78.4,2.4,2,6,0,1,2,5,5.7,530,6.9,74.0,73,75,7.5,2.37,0,2,2.6,66.7,50,0,7.4,79,66.4,4,31,,71.1,74.7,77.4,72.0,,69.6,0,1,80,,103.5,0.0,0,4,0,2,5,2,2.5,526,7.0,4,64.5,31,33,13.1,3.9,0,4,11.8,45.5,15,40,25.0,40,33.6,5,11,,69.1,57.6,75.1,51.6,59.9,75.2,1,3,41,10.0,40.2,10.0,4,3,0,1,1,5,12.2,222,6.7
Austin Reed,111760,QB,W KENTUCKY,3,118,80.0,30,34,9.1,2.23,1,0,0.0,67.6,23,11,4.2,38,32.2,1,11,,34.0,63.6,75.0,62.8,,61.6,2,0,43,18.2,132.1,5.3,2,2,1,0,4,1,2.3,281,8.3,0,346,46.8,77.6,78.1,62.6,75.0,72,75,9.9,2.53,1,5,6.0,68.0,51,9,5.6,80,67.8,3,27,,71.5,84.9,77.8,83.0,,66.4,1,3,88,11.1,97.6,1.3,1,3,1,0,5,4,4.5,599,8.0,81.8,88,91,9.1,2.37,1,5,4.9,74.7,68,0,5.6,98,83.1,4,37,,72.2,90.1,78.7,88.8,,66.4,0,2,109,,123.0,1.0,1,5,2,0,8,2,1.8,840,9.2,1,42.9,14,18,12.8,2.76,1,0,0.0,33.3,6,20,0.0,20,16.9,0,1,,25.1,34.3,72.7,34.6,,,3,1,22,10.0,37.7,10.0,2,0,0,0,1,3,13.6,40,2.2
Cameron Ward,133244,QB,WASH STATE,3,117,53.3,15,17,7.3,3.03,0,1,5.9,35.3,6,11,25.0,21,17.9,2,3,,67.2,55.8,72.5,52.5,,64.2,0,1,21,27.3,41.3,14.3,3,1,0,2,1,1,4.8,60,3.5,0,341,57.2,70.2,68.3,65.1,79.0,81,88,6.6,2.68,0,1,1.1,69.3,61,32,4.7,96,82.1,3,32,,51.8,72.6,78.3,71.9,,60.5,0,2,100,15.6,108.5,5.2,5,2,0,7,7,3,3.0,667,7.6,83.1,71,73,6.0,1.94,0,1,1.3,74.0,54,0,8.5,74,63.2,5,27,,71.0,87.9,77.3,86.0,,63.1,0,0,77,,121.8,0.0,0,1,0,2,5,0,0.0,617,8.5,1,52.0,25,32,8.6,4.12,0,1,3.0,40.6,13,43,0.0,43,36.8,0,8,,33.7,36.6,75.1,35.3,,61.6,0,3,44,18.6,42.4,18.6,8,2,0,7,3,4,9.1,110,3.4
DJ Irons,145585,QB,AKRON,3,116,70.6,34,36,6.9,2.81,0,0,0.0,66.7,24,21,0.0,45,38.8,0,12,,69.4,61.3,75.3,61.5,,58.6,1,0,46,28.6,92.4,13.3,6,3,0,1,1,1,2.2,220,6.1,0,102,63.2,68.7,69.5,60.2,77.8,54,60,10.2,3.01,0,2,3.1,65.0,39,20,7.1,71,61.2,3,22,,54.1,68.9,77.2,72.4,,50.1,0,0,75,20.0,91.0,5.6,4,7,1,5,1,1,1.3,421,7.0,81.2,69,71,8.7,2.48,0,2,2.7,76.1,54,0,3.6,75,64.7,2,31,,71.0,84.9,77.3,86.0,,55.1,0,0,77,,107.2,0.0,0,4,1,1,2,1,1.3,551,7.8,1,52.6,19,25,9.7,3.75,0,0,0.0,36.0,9,41,10.0,41,35.3,1,3,,44.9,34.3,75.1,35.4,,52.2,1,0,44,24.4,47.1,24.4,10,6,0,5,0,1,2.3,90,3.6
Drake Maye,143969,QB,N CAROLINA,3,116,62.5,24,29,13.5,2.72,0,2,6.7,51.7,15,21,0.0,35,30.2,0,12,,68.8,68.7,74.5,67.4,,63.5,1,0,37,9.5,124.6,5.7,2,4,1,3,5,0,0.0,277,9.6,0,245,59.5,88.5,86.1,70.5,88.2,68,69,8.5,2.66,0,4,5.6,82.6,57,23,5.0,81,69.8,3,37,,71.4,90.3,77.7,90.1,,65.7,0,1,85,17.4,128.7,4.9,4,8,0,1,6,1,1.2,647,9.4,89.4,66,67,8.7,2.39,0,2,2.8,83.6,56,0,5.1,72,62.1,3,37,,71.1,89.3,77.3,88.6,,63.2,0,1,78,,137.6,0.0,0,5,1,0,7,1,1.3,681,10.2,0,61.5,26,31,12.7,3.14,0,4,12.9,51.6,16,44,0.0,44,37.9,0,12,,69.3,73.4,75.1,71.1,,66.3,1,0,44,13.6,117.3,13.6,6,7,0,4,4,0,0.0,243,7.8
Jack Salopek,130662,QB,W MICHIGAN,3,115,51.9,27,30,12.4,2.45,0,1,3.3,43.3,13,17,7.1,34,29.6,1,7,66.7,68.7,55.3,74.6,54.7,79.1,57.3,2,3,34,17.6,26.0,8.8,3,1,0,1,1,3,8.8,117,3.9,0,347,56.7,62.9,64.4,54.5,61.9,63,67,11.1,3.03,1,5,7.1,58.2,39,29,0.0,81,70.4,0,24,,48.6,64.4,77.7,68.4,54.3,48.4,0,1,84,20.7,69.6,7.4,6,8,0,3,0,4,4.8,405,6.0,62.5,64,64,10.4,2.59,0,3,4.5,60.9,39,0,2.5,69,60.0,1,21,66.7,70.9,65.6,77.3,68.5,67.7,47.4,0,3,72,,58.9,0.0,0,5,0,0,1,4,5.6,313,4.9,1,50.0,26,33,14.1,3.25,1,3,9.1,39.4,13,46,0.0,46,40.0,0,10,,34.9,54.8,75.3,56.3,,54.7,2,1,46,19.6,48.7,19.6,9,4,0,4,0,3,6.5,209,6.3
Holton Ahlers,77651,QB,E CAROLINA,3,115,66.7,30,31,11.6,2.24,1,2,6.1,51.6,16,13,20.0,38,33.0,4,13,,69.0,75.7,74.8,70.1,,74.8,0,1,40,23.1,88.5,7.9,3,4,0,0,3,1,2.5,183,5.9,0,156,56.9,83.6,82.6,64.5,78.8,66,69,7.9,2.52,1,4,5.5,73.9,51,23,1.9,77,67.0,1,31,,71.2,85.4,77.5,84.7,,63.1,0,1,82,13.0,114.1,3.9,3,5,0,2,4,2,2.4,615,8.9,78.1,73,77,8.1,2.11,2,4,4.9,71.4,55,0,3.5,79,68.7,2,32,,71.3,89.3,77.6,86.9,,68.1,0,1,83,,118.5,0.0,0,2,0,2,7,1,1.2,591,7.7,0,65.2,23,23,12.1,3.13,0,2,8.0,52.2,12,36,20.0,36,31.3,3,12,,68.9,69.0,74.7,64.7,,68.3,0,1,39,16.7,64.9,16.7,6,7,0,0,0,2,5.1,207,9.0
John Rhys Plumlee,97602,QB,UCF,3,115,75.0,36,37,10.5,2.55,0,2,4.8,59.5,22,15,18.5,42,36.5,5,16,,69.5,74.2,75.4,73.6,,61.0,0,0,47,20.0,109.0,7.1,3,2,0,1,2,2,4.3,349,9.4,0,323,41.0,78.4,69.7,75.2,73.0,63,64,7.5,2.7,0,4,5.9,62.5,40,12,13.0,73,63.5,6,21,,28.0,66.0,77.3,64.3,,65.0,1,2,77,33.3,85.7,5.5,4,5,0,0,3,7,9.1,445,7.0,75.3,85,85,8.3,2.39,0,6,6.5,63.5,54,0,15.6,88,76.5,10,30,,50.9,78.9,78.1,77.2,,65.5,0,2,95,,95.4,0.0,0,3,0,0,5,6,6.3,623,7.3,1,64.3,14,16,10.3,3.48,0,0,0.0,50.0,8,27,11.1,27,23.5,1,7,,27.7,46.4,73.6,44.0,,61.4,1,0,29,25.9,88.3,25.9,7,4,0,1,0,3,10.3,171,10.7
Andrew Peasley,83581,QB,WYOMING,4,114,65.8,38,41,7.5,2.5,0,0,0.0,56.1,23,15,8.0,46,40.4,2,9,,69.4,54.7,75.3,55.5,,56.5,1,0,46,6.7,70.8,2.2,1,4,0,2,0,2,4.3,216,5.3,0,351,60.4,55.0,48.8,67.5,72.1,61,62,8.3,2.87,0,2,3.1,62.9,39,8,11.4,68,59.6,5,20,,45.2,50.0,76.9,47.0,,67.8,0,2,71,12.5,82.5,1.5,1,5,0,1,3,5,7.0,376,6.1,71.8,85,86,7.7,2.52,0,2,2.3,64.0,55,0,9.8,91,79.8,6,23,,71.7,54.1,78.0,51.9,,67.2,0,2,93,,81.2,0.0,0,5,0,1,3,6,6.5,492,5.7,1,57.1,14,17,10.2,3.51,0,0,0.0,41.2,7,23,12.5,23,20.2,1,6,,25.6,45.5,73.0,45.4,,57.2,1,0,24,8.7,60.9,8.7,2,4,0,2,0,1,4.2,100,5.9
Hayden Wolff,98362,QB,DOMINION,3,113,56.1,41,42,12.7,2.34,1,3,6.8,47.6,20,21,13.0,46,40.7,3,11,,22.9,45.9,75.4,46.8,,57.3,0,1,48,14.3,73.9,6.5,3,1,0,0,2,4,8.3,264,6.3,0,263,37.9,57.5,55.9,67.4,65.5,58,60,10.0,2.62,2,5,7.7,58.3,35,20,7.9,67,59.3,3,16,,70.7,67.2,77.0,64.2,,71.7,0,0,72,25.0,95.9,7.5,5,2,0,0,3,3,4.2,411,6.9,71.0,69,72,10.7,2.29,3,7,9.3,62.5,45,0,8.2,72,63.7,4,22,,70.9,77.1,77.2,76.1,,,0,1,75,,97.9,0.0,0,0,0,0,4,3,4.0,536,7.4,1,40.0,30,30,12.0,2.89,0,1,2.9,33.3,10,41,16.7,41,36.3,2,5,,21.7,29.5,75.2,28.6,,67.4,0,0,45,19.5,60.3,19.5,8,3,0,0,1,4,8.9,139,4.6
Carter Bradley,77685,QB,S ALABAMA,3,113,81.3,32,36,8.0,2.23,0,3,7.7,63.9,23,11,11.5,39,34.5,3,13,,69.1,70.1,74.9,69.5,,,1,0,42,27.3,108.9,7.7,3,0,0,3,2,1,2.4,303,8.4,0,288,73.1,73.9,73.9,64.5,76.9,65,66,6.8,2.17,1,3,4.4,68.2,45,7,10.0,74,65.5,5,31,,71.0,74.8,77.2,73.4,,65.0,0,2,76,0.0,104.7,0.0,0,8,0,0,5,2,2.6,526,8.0,78.4,88,91,7.8,2.1,1,6,6.3,69.2,63,0,8.7,95,84.1,6,39,,71.9,77.6,78.3,76.4,,63.3,0,2,99,,108.8,0.0,0,4,0,2,6,3,3.0,790,8.7,2,77.8,9,11,1.6,2.69,0,0,0.0,45.5,5,18,28.6,18,15.9,2,5,,67.0,58.6,72.2,54.4,,63.6,1,0,19,16.7,85.0,16.7,3,4,0,1,1,0,0.0,39,3.5
Chase Brice,60363,QB,APP STATE,3,113,71.4,35,35,10.1,2.39,0,3,8.1,62.9,22,13,12.0,39,34.5,3,14,,69.1,77.0,74.9,79.8,54.3,52.7,0,0,41,15.4,114.0,5.1,2,2,0,0,3,2,4.9,260,7.4,0,108,58.2,78.1,80.8,57.7,70.0,60,65,10.8,2.56,0,7,10.0,61.5,40,16,4.8,74,65.5,2,24,,48.3,76.0,77.5,76.3,,60.4,1,1,80,12.5,111.1,2.7,2,7,0,4,6,3,3.8,520,8.0,71.8,78,79,10.3,2.24,0,9,10.6,65.8,52,0,7.1,84,74.3,4,29,,71.5,83.9,78.0,82.6,54.3,66.4,0,1,90,,115.3,0.0,0,5,0,1,7,4,4.4,647,8.2,1,64.7,17,21,11.4,3.28,0,1,4.5,47.6,10,29,9.1,29,25.7,1,9,,28.3,59.7,73.9,66.3,,48.7,1,0,31,13.8,99.9,13.8,4,4,0,3,2,1,3.2,133,6.3
Tommy DeVito,60545,QB,ILLINOIS,3,111,72.0,25,27,5.0,2.15,0,0,0.0,59.3,16,9,11.1,32,28.8,2,12,,68.5,70.9,74.2,69.0,57.2,64.2,0,0,33,33.3,115.0,9.4,3,1,0,2,6,0,0.0,155,5.7,0,187,58.2,77.3,76.2,64.3,80.6,67,70,8.0,2.66,0,6,8.2,70.0,49,10,9.3,79,71.2,5,22,,48.7,75.1,77.5,76.3,,56.3,0,2,82,30.0,76.3,3.8,3,6,0,3,0,5,6.1,467,6.7,81.7,82,84,7.2,2.38,0,6,6.8,72.6,61,0,9.0,92,82.9,6,32,,71.8,86.2,78.2,86.5,,59.9,0,2,96,,98.3,0.0,0,7,0,2,4,3,3.1,600,7.1,0,50.0,10,13,6.8,3.15,0,0,0.0,30.8,4,19,20.0,19,17.1,1,2,,23.8,31.3,72.4,31.2,57.2,,0,0,19,31.6,79.8,31.6,6,0,0,3,2,2,10.5,22,1.7
Ben Bryant,77655,QB,CINCINNATI,3,111,70.8,24,24,10.4,2.07,0,2,7.4,62.5,15,8,11.8,26,23.4,2,13,,68.1,84.5,73.6,83.6,,,0,0,29,25.0,128.8,7.7,2,0,0,0,3,0,0.0,202,8.4,0,138,55.7,83.9,85.5,58.6,78.1,73,75,9.6,2.41,0,4,5.1,73.3,55,19,3.5,85,76.6,2,29,,49.1,80.2,77.8,81.1,,54.6,2,2,88,31.6,107.3,7.1,6,4,0,0,4,2,2.3,674,9.0,75.9,83,83,8.9,2.14,0,4,4.7,72.3,60,0,4.8,84,75.7,3,32,,71.4,83.7,77.7,83.3,,57.3,0,2,86,,109.0,0.0,0,1,0,0,5,1,1.2,730,8.8,2,78.6,14,16,15.3,2.92,0,2,10.0,62.5,10,27,9.1,27,24.3,1,10,,27.3,77.0,73.9,79.2,,57.2,2,0,31,29.6,131.8,29.6,8,3,0,0,2,1,3.2,146,9.1
Jayden Daniels,97993,QB,LSU,3,111,78.3,23,24,10.3,2.8,0,1,3.8,70.8,17,12,5.6,33,29.7,1,15,,68.6,74.0,74.3,69.5,,69.7,0,0,35,25.0,105.6,9.1,3,6,0,1,1,0,0.0,176,7.3,0,211,74.0,77.7,64.1,85.1,75.9,58,59,6.0,3.01,0,0,0.0,67.8,40,18,9.1,78,70.3,4,28,,71.1,72.4,77.4,59.9,,84.1,0,0,79,27.8,113.7,6.4,5,14,1,0,5,0,0.0,380,6.4,77.1,70,71,7.3,2.51,0,1,1.4,70.4,50,0,7.4,81,73.0,4,35,,71.2,76.5,77.5,67.1,,84.8,0,0,82,,114.2,0.0,0,10,1,0,5,0,0.0,511,7.2,0,72.7,11,12,6.8,4.12,0,0,0.0,58.3,7,30,12.5,30,27.0,1,8,,68.4,65.7,74.0,53.8,,72.0,0,0,32,26.7,94.1,26.7,8,10,0,1,1,0,0.0,45,3.8
Hunter Dekkers,122511,QB,IOWA STATE,3,110,69.6,23,24,9.9,2.34,0,1,3.8,62.5,15,10,6.3,25,22.7,1,13,,67.9,79.8,73.4,79.0,,,0,0,27,10.0,127.4,4.0,1,0,0,1,5,0,0.0,194,8.1,1,193,59.4,72.1,76.2,50.7,82.5,80,81,5.7,2.5,0,3,3.4,77.8,63,19,4.5,85,77.3,3,29,,71.6,72.6,77.9,71.7,,61.7,0,3,91,10.5,91.9,2.4,2,2,0,1,3,3,3.3,551,6.8,80.5,77,79,6.2,2.25,0,3,3.7,75.9,60,0,3.2,81,73.6,2,33,,71.3,67.2,77.6,66.4,,61.7,0,3,84,,112.1,0.0,0,2,0,2,8,3,3.6,545,6.9,1,76.9,26,26,7.8,3.05,0,1,3.2,69.2,18,29,10.0,29,26.4,2,9,,68.5,89.5,74.2,88.4,,,0,0,34,10.3,91.8,10.3,3,0,0,0,0,0,0.0,200,7.7
Austin Aune,83528,QB,N TEXAS,4,110,57.1,28,29,11.9,2.51,1,1,3.2,44.8,13,10,18.8,30,27.3,3,10,,68.4,64.7,74.0,64.3,,,0,0,32,10.0,101.4,3.3,1,0,0,0,3,0,0.0,191,6.6,0,251,57.2,72.9,75.3,51.1,68.9,74,77,13.2,2.57,0,5,6.2,58.4,45,10,11.8,80,72.7,6,33,,71.3,76.6,77.6,77.6,,51.5,0,4,84,0.0,95.9,0.0,0,3,1,2,6,4,4.8,754,9.8,72.9,85,88,11.8,2.39,0,6,6.5,60.2,53,0,14.5,90,81.8,9,40,,71.7,84.6,78.1,84.4,,54.4,0,2,95,,115.7,0.0,0,2,1,2,8,3,3.2,900,10.2,1,29.4,17,18,18.1,3.28,1,0,0.0,27.8,5,20,0.0,20,18.2,0,3,,67.1,36.9,72.5,38.4,,57.0,0,2,21,5.0,18.5,5.0,1,1,0,0,1,1,4.8,45,2.5
JT Daniels,83578,QB,W VIRGINIA,3,110,66.7,30,31,8.4,2.22,0,1,3.1,58.1,18,13,10.0,34,30.9,2,10,,28.9,45.1,74.3,46.2,,57.3,1,2,35,15.4,56.1,5.9,2,1,0,0,1,3,8.6,162,5.2,0,343,54.3,75.1,75.4,56.2,74.3,70,73,9.0,2.47,0,3,4.0,67.1,49,16,5.8,76,69.1,3,30,,71.1,88.7,77.4,88.3,,57.0,3,0,79,12.5,114.5,2.6,2,1,0,0,5,1,1.3,590,8.1,74.1,81,81,8.5,2.14,0,3,3.7,70.4,57,0,5.0,81,73.6,3,32,,71.2,83.3,77.5,82.1,,,0,2,81,,103.8,0.0,0,0,0,0,5,2,2.5,638,7.9,2,63.2,19,23,10.5,3.1,0,1,3.8,43.5,10,29,16.7,29,26.4,2,8,,28.3,51.9,74.1,54.3,,52.8,4,0,33,13.8,73.5,13.8,4,2,0,0,1,2,6.1,114,5.0
Chase Cunningham,78533,QB,MIDDLE TN,3,109,87.0,23,24,9.9,2.33,0,1,3.7,75.0,18,9,10.0,27,24.8,2,9,,68.2,60.6,73.7,61.4,,57.8,0,0,30,22.2,107.6,7.4,2,1,0,1,1,1,3.3,168,7.0,0,224,74.8,65.0,70.0,51.2,80.6,67,71,5.1,2.43,1,5,6.6,71.8,51,25,5.6,82,75.2,3,21,,71.4,72.1,77.8,72.3,,58.9,0,2,87,24.0,89.2,7.3,6,5,0,3,3,3,3.4,424,6.0,85.3,68,71,5.8,2.14,1,2,2.7,76.1,54,0,6.9,75,68.8,4,23,,71.1,70.5,77.4,69.8,,61.6,0,1,79,,93.8,0.0,0,4,0,2,2,3,3.8,423,6.0,1,72.7,22,24,7.9,3.0,0,4,14.3,62.5,15,34,6.3,34,31.2,1,7,,68.9,64.3,74.6,66.5,,53.8,0,1,38,23.5,93.9,23.5,8,2,0,2,2,1,2.6,169,7.0
Michael Penix Jr.,82134,QB,WASHINGTON,3,109,72.0,25,25,12.2,2.45,0,3,11.5,64.0,16,8,11.1,26,23.9,2,11,,67.9,70.5,73.4,71.9,,57.0,0,0,27,0.0,122.4,0.0,0,1,0,0,2,0,0.0,242,9.7,0,340,74.2,88.0,87.7,61.7,73.4,79,82,10.4,2.42,1,4,4.7,65.9,54,14,6.9,83,76.1,4,42,,71.4,90.2,77.8,89.0,,63.1,0,1,87,0.0,126.9,0.0,0,1,1,1,8,1,1.1,837,10.2,76.2,84,86,9.6,2.33,1,5,5.6,68.6,59,0,7.8,87,79.8,5,42,,71.6,88.1,77.9,87.5,,57.0,0,1,91,,127.9,0.0,0,1,1,0,8,1,1.1,876,10.2,0,60.0,20,21,15.9,2.8,0,2,9.1,52.4,11,22,8.3,22,20.2,1,11,,67.5,77.1,73.1,75.2,,63.1,0,0,23,0.0,117.8,0.0,0,1,0,1,2,0,0.0,203,9.7
