Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-06-15 13:41:13 UTC,103,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 13:32:06 UTC,66,e6702b91-fbd1-403a-bfaf-1c956d182167,Trevor,Lawrence,JAX,QB,4a6cc6f9-dddc-4305-94c4-189df3ed692a,f7481d6d-69c1-4b54-b6b0-03eefad158a6,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-12 18:19:56 UTC,109,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,b5eee571-c375-4525-a1af-6dd0b38a3a40,8014e3e3-9e64-4edc-93f7-408ab26ff1a7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 18:19:53 UTC,108,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,b5eee571-c375-4525-a1af-6dd0b38a3a40,8014e3e3-9e64-4edc-93f7-408ab26ff1a7,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-13 04:24:57 UTC,198,13151861-8d19-4efe-9eab-8c8da0b7fd00,Mac,Jones,NE,QB,53036ae9-4539-4af3-a882-93bd98d17d29,555724e3-b877-490a-b91c-5421e68fa830,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 11:28:58 UTC,19,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,53036ae9-4539-4af3-a882-93bd98d17d29,555724e3-b877-490a-b91c-5421e68fa830,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-08 11:11:25 UTC,118,2b76a3ae-db2f-4333-b60f-0959ebf83c68,Russell,Wilson,DEN,QB,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-04 01:48:34 UTC,46,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,a60c9d69-367e-4b38-bb8a-41e2aa71640b,9c2df603-6ed3-4850-b2e5-cf9e48b4ead0,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-21 17:21:53 UTC,152,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,53982491-98db-462f-bf27-8ed95fedc4a9,dd6c1f78-31a3-4079-8c6b-dfe104139258,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 17:13:28 UTC,113,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,53982491-98db-462f-bf27-8ed95fedc4a9,dd6c1f78-31a3-4079-8c6b-dfe104139258,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-21 17:06:05 UTC,80,e6702b91-fbd1-403a-bfaf-1c956d182167,Trevor,Lawrence,JAX,QB,53982491-98db-462f-bf27-8ed95fedc4a9,dd6c1f78-31a3-4079-8c6b-dfe104139258,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-05-19 22:56:51 UTC,94,ac37bc17-06c1-4692-b402-5648f4f266ca,Anthony,Richardson,IND,QB,e9c74b8d-a3f3-400f-88c8-d3b5b647a397,e03f3e6b-8dd7-4c97-9c11-2902f1836f9e,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-05-19 22:41:46 UTC,22,9625ce66-d923-4cba-b7bb-cb7287938712,Jalen,Hurts,PHI,QB,e9c74b8d-a3f3-400f-88c8-d3b5b647a397,e03f3e6b-8dd7-4c97-9c11-2902f1836f9e,,12,,The Poodle,322813ce-34f1-44ef-ba80-30c01fc71ddf,7.0,150000.0,24120,,,,,,,,,,
2023-06-04 12:01:54 UTC,188,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 11:50:28 UTC,125,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 11:48:33 UTC,116,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,ea831a3f-3175-43a8-be2c-7eb8be1726c8,3d057eec-12da-4b79-91f6-24c9c5a72b97,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 00:11:42 UTC,140,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,568330e5-7a05-4ba5-af4b-3612d38d33b2,944ed592-38d8-4e32-84b8-ee575191e285,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 23:50:14 UTC,44,0876c7e6-dd5a-4c59-b0c6-13b3165bc575,Joe,Burrow,CIN,QB,568330e5-7a05-4ba5-af4b-3612d38d33b2,944ed592-38d8-4e32-84b8-ee575191e285,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 13:34:38 UTC,103,ac37bc17-06c1-4692-b402-5648f4f266ca,Anthony,Richardson,IND,QB,62baf3be-7e02-471b-a1d8-54345fe50803,74ea8603-b0ec-4109-b9d9-2d40e1170f2c,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-09 13:24:28 UTC,55,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,62baf3be-7e02-471b-a1d8-54345fe50803,74ea8603-b0ec-4109-b9d9-2d40e1170f2c,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-06 00:01:53 UTC,130,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,0c35b307-8da3-4a20-ba1e-cd2541df8aa6,1b1f8544-94be-4510-81f3-ba015588369d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 23:43:30 UTC,39,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,0c35b307-8da3-4a20-ba1e-cd2541df8aa6,1b1f8544-94be-4510-81f3-ba015588369d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:26:27 UTC,208,0b05a437-0c20-469f-a7fc-4d2d4b00510c,Bryce,Young,CAR,QB,effc1595-6e9a-4438-936a-eb8bef09e544,39315596-ff17-4e76-92b6-7161383be5cc,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:09:12 UTC,129,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,effc1595-6e9a-4438-936a-eb8bef09e544,39315596-ff17-4e76-92b6-7161383be5cc,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-04 19:04:50 UTC,105,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,effc1595-6e9a-4438-936a-eb8bef09e544,39315596-ff17-4e76-92b6-7161383be5cc,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-08 16:12:22 UTC,138,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,59e0bcf4-ca2b-49a8-82f3-1434e70a758f,378d16b1-f3d5-4a2b-a1dc-c4ccdba292b6,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 11:17:34 UTC,18,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,59e0bcf4-ca2b-49a8-82f3-1434e70a758f,378d16b1-f3d5-4a2b-a1dc-c4ccdba292b6,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-12 18:59:21 UTC,141,50de4c0e-96a6-47ab-8913-00ff91d7aedf,Jared,Goff,DET,QB,5b3efec0-c9b2-411a-86d6-2a962dd5f7d6,edb3328b-5d3d-41a1-b18d-d2cc81a9a73d,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-07 03:28:12 UTC,52,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,5b3efec0-c9b2-411a-86d6-2a962dd5f7d6,edb3328b-5d3d-41a1-b18d-d2cc81a9a73d,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-10 21:50:25 UTC,169,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,f70465c8-d95c-4693-8b12-34af3dcf24c8,21ca2b69-0a9f-4eaf-84ea-d8d52b7e2405,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 01:06:59 UTC,24,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,f70465c8-d95c-4693-8b12-34af3dcf24c8,21ca2b69-0a9f-4eaf-84ea-d8d52b7e2405,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-15 11:18:46 UTC,120,920bc82b-6bad-4d62-bb1c-2abfd694542c,Tua,Tagovailoa,MIA,QB,0faf23b7-b1ef-4c6d-9a3b-158989d2dcd0,fdcba27a-9056-44ae-a757-1be776188179,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-15 10:59:24 UTC,25,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,0faf23b7-b1ef-4c6d-9a3b-158989d2dcd0,fdcba27a-9056-44ae-a757-1be776188179,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 00:22:48 UTC,179,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,bb17ca63-71f9-4e33-857a-f2f0b86b0f16,c5b139e0-9ed5-4e83-9b9f-d580abc97a0b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-05 00:05:55 UTC,110,9ef91c3f-d46a-4549-8687-b6566d9de436,Geno,Smith,SEA,QB,bb17ca63-71f9-4e33-857a-f2f0b86b0f16,c5b139e0-9ed5-4e83-9b9f-d580abc97a0b,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-06 03:45:32 UTC,145,30930002-043f-4dd6-9beb-83b1162315f7,Derek,Carr,NO,QB,f8bf71b9-57a1-49f7-b256-5721050b5223,996a9597-bf47-4abc-bed3-4e1f9b4b4ee3,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-07-31 11:02:14 UTC,24,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,f8bf71b9-57a1-49f7-b256-5721050b5223,996a9597-bf47-4abc-bed3-4e1f9b4b4ee3,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-05-26 01:54:36 UTC,176,4526aca9-a5ba-4ba1-9778-e4b19de4c832,C.J.,Stroud,HOU,QB,f3ad2d0d-8fde-4957-bba5-97fe7abdd941,5c8d77e1-e502-4b87-b773-79cdcaf1c329,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 01:21:31 UTC,17,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,f3ad2d0d-8fde-4957-bba5-97fe7abdd941,5c8d77e1-e502-4b87-b773-79cdcaf1c329,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-08-10 11:07:45 UTC,96,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,132d06f8-702b-4407-bfa1-bff18d8d9097,6c679807-2c6d-45f0-8987-fce8820bb448,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-05 00:53:21 UTC,24,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,132d06f8-702b-4407-bfa1-bff18d8d9097,6c679807-2c6d-45f0-8987-fce8820bb448,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 21:27:35 UTC,100,0ac63c66-18f0-4009-b6f3-dfce1a209059,Deshaun,Watson,CLE,QB,6448b8e2-a2f5-4efa-a24c-3b52f99f691d,a88c1007-c6ec-4d97-aaf2-201773d9046d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 21:10:07 UTC,28,101fc039-c9c3-4b4f-ace9-07aac10a238e,Josh,Allen,BUF,QB,6448b8e2-a2f5-4efa-a24c-3b52f99f691d,a88c1007-c6ec-4d97-aaf2-201773d9046d,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-08-10 19:37:55 UTC,162,bc2948df-e1fd-4db3-8676-6c1cff3e9d2a,Jordan,Love,GB,QB,29e4d626-7ae3-4eba-9141-72a4a93a5d03,5a136aa8-9141-44a8-99cd-1ae4e924ecb1,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-08-02 15:32:41 UTC,31,24b7a804-bbc2-4d8e-9d6d-2286c0f07b86,Lamar,Jackson,BAL,QB,29e4d626-7ae3-4eba-9141-72a4a93a5d03,5a136aa8-9141-44a8-99cd-1ae4e924ecb1,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
2023-06-07 12:57:20 UTC,110,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,f58c2efb-b7c7-414d-8758-d3e28eb31403,bc921b12-061e-4153-9433-35262ca764af,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-07 12:47:21 UTC,59,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,f58c2efb-b7c7-414d-8758-d3e28eb31403,bc921b12-061e-4153-9433-35262ca764af,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-05-26 12:05:42 UTC,189,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,f71a46da-91b7-4963-b7da-80fa646c4a1d,373646f8-0511-4ee7-80c1-082f767ba777,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-05-26 11:30:09 UTC,28,bb1733b2-595b-4b11-966d-2887691105cf,Patrick,Mahomes,KC,QB,f71a46da-91b7-4963-b7da-80fa646c4a1d,373646f8-0511-4ee7-80c1-082f767ba777,,12,,The Poodle 2,35264d66-7a29-4c83-8bc6-49c498befe4b,7.0,300000.0,48240,,,,,,,,,,
2023-07-04 15:20:49 UTC,202,20c053e3-ace2-4da3-8e11-ee5885bf6e55,Brock,Purdy,SF,QB,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 15:01:57 UTC,111,a92b5436-6ebf-42b5-8198-66c15c25b6c5,Daniel,Jones,NYG,QB,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-07-04 14:50:39 UTC,58,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,5d01032c-a2d8-476a-9d75-13baf245ec7f,32800e8e-b241-4171-a67a-486b9a406ff9,,12,,The Pomeranian,200f14f8-2228-44c6-acd1-00d4b367d659,3.0,100080.0,33360,,,,,,,,,,
2023-06-08 14:27:10 UTC,204,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,6ad51291-0dff-40ae-91f1-ad3a3ba2b732,4bb1d40c-3010-4ec0-9aa3-7070fd13f7b5,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 14:04:02 UTC,109,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,6ad51291-0dff-40ae-91f1-ad3a3ba2b732,4bb1d40c-3010-4ec0-9aa3-7070fd13f7b5,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-08 14:03:37 UTC,108,e1ef869b-9c07-4ad3-8eb0-12433c1d92b5,Kirk,Cousins,MIN,QB,6ad51291-0dff-40ae-91f1-ad3a3ba2b732,4bb1d40c-3010-4ec0-9aa3-7070fd13f7b5,,12,,The Puppy 2,4a24f75f-95b1-4cd4-bcea-ea957d5b2e73,5.0,1000000.0,225360,,,,,,,,,,
2023-06-23 17:51:14 UTC,111,2581b523-9a4f-4e11-af04-ff397c846cc0,Aaron,Rodgers,NYJ,QB,c6487027-9857-497a-bb48-bb36e482989b,ad6ebb68-01eb-4c97-b70e-6a5de17451c2,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-06-23 17:38:43 UTC,58,91ddd68e-3af0-437a-adb7-07ce6477078b,Justin,Herbert,LAC,QB,c6487027-9857-497a-bb48-bb36e482989b,ad6ebb68-01eb-4c97-b70e-6a5de17451c2,,12,,The Chihuahua,b474fa00-b229-45c4-a634-5b2cd066a64f,4.0,250000.0,70500,,,,,,,,,,
2023-08-14 13:07:48 UTC,164,8772221a-f4e8-4489-ac46-eba16556dd62,Kenny,Pickett,PIT,QB,ba8b8ffb-a636-4dbb-9389-a7e0535dd338,a62e3463-8390-4db5-8daf-7bf86235a621,,12,,The Slow Puppy,d86bffee-9a42-4344-8492-e033cb5ba084,5.0,500000.0,111780,,,,,,,,,,
