player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,DEN,10,356,81.2,69,83,7.1,2.82,4,4,4.4,62.7,52,45,7.1,98,27.5,4,26,,,,29.6,58.9,80.8,61.6,,,43.5,0,2,108,26.7,86.1,12.2,12,3,0,10,3,4,3.7,594,7.2,0,10,45.2,78.1,72.2,84.5,80.6,196,215,7.3,3.19,3,13,5.7,71.6,154,94,2.5,258,72.5,4,80,,,,53.6,79.8,84.4,74.9,,,81.9,2,2,276,21.3,111.5,7.8,20,22,3,11,16,6,2.2,1485,6.9,82.4,193,206,6.1,2.57,4,8,3.7,74.3,153,0,3.8,217,61.0,6,65,,,,90.2,79.5,83.7,77.3,,,68.3,0,3,231,,103.8,0.0,0,10,3,6,10,5,2.2,1471,7.1,2,76.4,72,92,10.2,3.9,3,9,8.9,57.6,53,139,3.6,139,39.0,2,41,,,,23.0,63.6,82.1,59.9,,,71.9,2,1,153,23.0,105.7,23.0,32,15,0,15,9,5,3.3,608,6.6
Matthew Stafford,4924,QB,LA,9,342,65.2,89,100,8.1,2.44,1,6,5.6,53.0,53,49,8.6,109,31.9,5,36,,,,86.1,73.8,81.2,71.9,,,63.9,0,3,118,16.3,65.0,7.3,8,1,0,10,1,2,1.7,670,6.7,0,26,91.1,83.3,81.1,63.4,74.0,192,209,8.9,2.73,5,14,6.2,62.2,130,73,8.5,233,68.1,12,74,,,64.7,90.4,83.6,84.1,81.6,90.6,,59.7,2,5,251,16.4,88.4,5.2,12,11,3,7,8,5,2.0,1590,7.6,78.1,201,210,7.9,2.41,4,14,6.3,68.1,143,0,8.9,220,64.3,14,85,,,64.7,90.2,92.5,83.8,91.0,90.6,,72.0,0,5,233,,91.8,0.0,0,9,3,2,6,3,1.3,1682,8.0,5,53.8,80,99,10.5,3.05,2,6,5.5,40.4,40,122,7.0,122,35.7,3,25,,,,87.1,51.8,81.7,53.7,,,46.8,2,3,136,16.4,57.6,16.4,20,3,0,15,3,4,2.9,578,5.8
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,40,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,32,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Kenny Pickett,60515,QB,PIT,10,313,64.7,68,77,8.3,2.62,1,3,3.6,53.2,41,46,6.8,87,27.8,3,24,,,,84.6,59.6,80.3,59.8,,,58.3,0,1,95,19.6,87.0,10.3,9,1,0,8,4,3,3.2,530,6.9,0,25,91.0,64.9,61.8,74.4,71.7,191,204,7.1,2.8,6,5,2.3,63.2,129,78,5.8,226,72.2,8,53,,,,90.3,65.4,83.8,62.5,,,78.2,1,3,237,15.4,76.3,5.3,12,9,1,5,2,4,1.7,1192,5.8,73.5,181,186,6.9,2.36,4,6,3.1,66.7,124,0,6.8,189,60.4,9,50,,,,89.9,68.9,83.1,67.5,,,66.1,0,3,198,,83.6,0.0,0,2,1,0,4,4,2.0,1137,6.1,2,61.5,78,95,8.8,3.35,3,2,1.9,48.4,46,124,4.2,124,39.6,2,27,,,,87.0,55.4,81.6,52.4,,,73.8,1,1,134,16.9,70.7,16.9,21,8,0,13,2,3,2.2,585,6.2
Brock Purdy,77672,QB,SF,10,313,76.8,112,124,7.6,2.55,3,8,6.1,65.3,81,70,5.8,142,45.4,5,58,,,,37.3,72.8,82.0,67.5,,,90.5,0,1,149,17.1,117.8,8.5,12,6,1,8,10,5,3.4,1123,9.1,0,28,44.6,80.6,75.3,91.1,82.9,140,151,9.3,2.69,4,11,6.7,74.2,112,54,3.4,171,54.6,4,71,,,,51.1,80.8,82.9,77.5,,,76.2,2,4,186,14.8,113.0,4.7,8,7,1,4,8,9,4.8,1539,10.2,86.0,171,177,7.8,2.28,2,12,6.4,79.7,141,0,4.1,189,60.4,6,95,,,,67.9,91.4,83.2,89.0,,,86.6,0,2,201,,129.9,0.5,1,6,2,2,12,5,2.5,1928,10.9,5,67.9,81,98,10.0,3.16,5,7,6.5,53.1,52,124,5.5,124,39.6,3,34,,,,27.0,54.0,81.6,50.5,,,81.1,2,3,134,15.3,85.2,15.3,19,7,0,10,6,9,6.7,734,7.5
Desmond Ridder,55086,QB,ATL,9,285,74.5,55,61,9.0,2.8,3,3,4.5,63.9,39,39,4.9,75,26.3,2,25,,,,27.1,67.9,79.8,69.0,,,52.6,0,2,82,23.1,92.5,12.0,9,5,0,3,3,4,4.9,503,8.2,0,2,26.1,48.9,50.3,51.1,72.6,175,185,8.3,2.54,3,3,1.5,65.9,122,57,3.9,210,73.7,5,67,,,,45.1,45.0,83.6,43.8,57.6,,71.4,0,4,221,28.1,81.3,7.6,16,8,1,6,3,13,5.9,1237,6.7,76.4,178,183,7.4,2.29,3,3,1.5,71.6,131,0,3.7,189,66.3,5,69,,,,90.0,61.1,83.2,59.5,57.6,,72.4,0,4,201,,92.0,0.0,0,5,1,1,5,8,4.0,1328,7.3,4,61.5,52,63,12.2,3.24,3,3,4.5,47.6,30,96,6.3,96,33.7,2,23,,,,19.6,36.1,80.6,36.5,,,56.5,0,2,102,26.0,61.1,26.0,25,8,0,8,1,9,8.8,412,6.5
Gardner Minshew,41401,QB,IND,9,282,72.7,99,112,6.9,2.51,3,1,0.8,59.8,67,61,6.9,124,44.0,5,30,,,,37.3,39.5,81.6,41.4,,,51.6,0,3,133,11.5,73.9,5.6,7,5,0,10,4,7,5.3,571,5.1,0,14,29.5,56.6,55.1,62.1,77.1,131,144,7.9,2.79,5,6,3.9,66.7,96,44,5.0,158,56.0,5,49,,,,29.2,70.9,82.5,68.2,,,74.0,2,3,168,18.2,91.5,5.1,8,5,0,6,4,10,6.0,1150,8.0,80.1,161,173,6.2,2.25,7,5,2.7,71.1,123,0,4.7,177,62.8,6,52,,,,89.7,80.4,83.0,76.5,,,83.5,0,4,191,,89.9,0.0,0,3,0,5,5,5,2.6,1185,6.8,3,63.8,69,83,10.5,3.36,1,2,2.3,48.2,40,105,9.1,105,37.2,4,27,,,,19.5,26.9,80.9,28.0,,,47.0,2,2,110,14.3,71.2,14.3,15,7,0,11,3,12,10.9,536,6.5
Justin Fields,82118,QB,CHI,7,233,71.2,59,68,7.6,2.9,2,1,1.4,58.8,40,44,4.8,86,36.9,2,27,,,,51.3,63.4,80.1,58.9,,,76.6,1,2,90,22.7,88.8,11.6,10,7,0,6,4,3,3.3,496,7.3,0,6,39.7,73.7,64.4,88.8,74.5,106,117,9.6,3.48,3,7,5.7,65.0,76,71,3.8,147,63.1,3,48,,,,28.3,73.3,82.1,66.9,,,85.0,2,4,153,21.1,95.9,10.2,15,15,0,6,8,4,2.6,874,7.5,77.6,107,110,8.5,2.73,3,5,4.5,70.9,78,0,6.0,118,50.6,5,48,,,,86.2,81.0,81.2,77.0,,,77.6,0,4,120,,103.6,0.0,0,7,0,0,7,2,1.7,959,8.7,5,65.5,58,75,9.7,3.81,2,3,3.8,50.7,38,115,0.0,115,49.4,0,27,,,,23.0,56.7,81.3,47.9,,,84.3,3,2,123,21.7,78.3,21.7,25,15,0,12,5,5,4.1,411,5.5
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,26.0,35.5,79.3,31.8,,,67.6,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,64.8,78.4,82.0,70.3,58.9,,90.7,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,86.0,79.6,81.1,75.5,,,78.4,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,24.7,39.9,80.7,29.1,58.9,,83.5,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Deshaun Watson,11767,QB,CLV,6,204,72.3,47,51,8.9,2.96,1,2,3.8,58.8,30,28,11.8,63,30.9,4,21,,,,24.2,71.7,79.1,68.0,,,72.0,1,1,66,25.0,86.6,11.1,7,5,0,2,3,2,3.0,295,5.8,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9.0,3.18,1,4,3.1,63.0,75,48,6.3,141,69.1,5,37,,,,87.9,64.3,22.0,64.6,,,61.3,2,3,152,18.8,84.0,6.4,9,13,1,6,4,3,2.0,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.7,6,42,,,,87.0,82.0,81.7,81.2,,,60.3,0,3,133,,93.7,0.0,0,9,1,0,5,1,0.8,856,7.2,3,64.1,39,51,8.5,3.99,1,1,1.8,43.1,22,76,12.0,76,37.3,3,16,,,,26.2,44.1,0.0,40.4,,,70.2,3,1,85,21.1,64.1,21.1,16,9,0,8,2,4,4.7,259,5.1
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,83.1,67.6,79.6,68.1,58.9,,55.7,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,86.5,63.7,81.4,62.1,,,69.2,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
Aidan O'Connell,60516,QB,LV,5,159,76.5,34,38,8.6,2.27,2,0,0.0,60.5,23,16,11.5,40,25.2,3,11,,,,79.0,51.0,77.3,51.4,,,,0,1,41,12.5,73.7,5.0,2,0,0,2,1,2,4.9,213,5.6,0,23,44.1,50.6,49.8,60.2,72.0,100,107,8.6,2.67,2,4,3.6,62.6,67,36,6.9,119,74.8,5,33,,,,54.9,51.4,81.4,51.1,,,63.3,1,5,125,27.8,69.6,8.4,10,0,0,4,2,6,4.8,733,6.9,78.6,98,105,8.1,2.34,3,2,1.8,66.7,70,0,9.1,107,67.3,7,33,,,,85.7,51.8,80.9,52.2,,,,0,4,111,,76.8,0.0,0,0,0,4,2,6,5.4,722,6.9,0,58.3,36,40,9.9,3.03,1,2,4.8,50.0,20,52,4.8,52,32.7,1,11,,,,28.6,50.5,78.3,49.8,,,63.3,1,2,55,23.1,54.6,23.1,12,0,0,2,1,2,3.6,224,5.6
Tyson Bagent,169628,QB,CHI,5,159,78.4,51,54,5.6,2.27,1,1,1.8,70.4,38,16,5.0,56,35.2,2,23,,,,36.3,59.5,78.5,58.4,,,63.1,1,3,58,6.3,72.9,1.8,1,1,0,1,1,5,8.6,378,7.0,0,6,50.5,57.4,50.8,80.0,75.0,80,89,7.0,3.26,2,1,1.1,62.9,56,37,6.7,103,64.8,4,32,,,,57.3,53.6,80.9,47.9,57.6,,81.8,2,3,108,10.8,70.6,3.9,4,10,0,5,2,6,5.6,484,5.4,77.3,97,100,6.6,2.49,2,2,2.0,71.0,71,0,5.3,106,66.7,4,45,,,,85.4,64.6,80.8,61.6,57.6,,75.7,0,5,107,,79.9,0.0,0,6,0,1,3,7,6.5,707,7.1,0,73.5,34,43,5.9,3.75,1,0,0.0,53.5,23,53,8.0,53,33.3,2,10,,,,24.3,40.3,78.6,34.7,,,77.5,3,1,59,9.4,52.0,9.4,5,5,0,5,0,4,6.8,155,3.6
Will Levis,83542,QB,TEN,4,138,69.8,43,49,7.9,2.56,2,1,1.9,57.1,28,32,6.7,57,41.3,2,15,,,,81.8,48.8,78.9,50.3,58.9,,56.8,2,0,63,21.9,75.0,12.3,7,1,0,2,1,2,3.2,218,4.4,0,31,67.0,53.2,54.5,46.7,67.6,71,74,12.8,2.81,0,7,8.9,59.5,44,31,8.3,81,58.7,4,21,,,,84.0,59.5,80.0,59.0,,,62.1,1,2,87,16.1,98.6,6.2,5,2,1,1,5,6,6.9,635,8.6,79.2,72,74,9.4,2.39,1,6,7.6,71.6,53,0,7.0,75,54.3,4,28,,,,83.4,77.7,79.7,76.6,,,58.3,0,1,80,,115.9,0.0,0,1,1,0,5,3,3.8,662,8.9,1,50.0,42,49,13.6,3.08,1,2,3.7,38.8,19,63,9.5,63,45.7,2,8,,,,82.5,29.4,79.3,29.9,58.9,,59.9,3,1,70,19.0,48.9,19.0,12,2,0,3,1,5,7.1,191,3.9
Tommy DeVito,60545,QB,NYG,4,114,60.0,15,19,11.3,3.18,1,0,0.0,47.4,9,20,0.0,36,31.6,0,4,,,,78.7,51.7,77.0,50.4,,,62.1,1,1,38,65.0,49.7,36.1,13,4,0,2,1,1,2.6,41,2.2,0,21,86.6,56.0,58.6,48.0,75.9,58,61,6.4,3.04,1,1,1.6,65.6,40,27,9.1,78,68.4,4,20,,,,83.5,58.3,79.8,63.4,60.0,,41.7,0,2,81,33.3,102.2,11.5,9,8,0,2,5,2,2.5,465,7.6,73.3,60,62,8.0,2.67,1,1,1.5,66.1,41,0,6.8,67,58.8,3,20,,,,82.6,65.2,79.3,68.6,,,43.8,0,3,71,,92.9,0.0,0,5,0,1,5,3,4.2,431,7.0,1,69.2,13,18,4.5,3.67,1,0,0.0,44.4,8,47,11.1,47,41.2,1,4,,,,80.1,40.9,77.9,40.7,60.0,,55.9,1,0,48,46.8,75.0,46.8,22,7,0,3,1,0,0.0,75,4.2
Tyrod Taylor,6332,QB,NYG,6,113,75.0,28,29,7.5,2.48,0,2,6.7,72.4,21,19,0.0,35,31.0,0,11,,,,25.7,61.7,76.9,62.2,,,58.3,0,0,37,26.3,91.7,14.3,5,1,0,1,0,1,2.7,204,7.0,0,21,56.4,66.8,68.5,55.3,75.5,49,58,8.2,3.02,0,5,8.2,62.1,36,31,2.7,78,69.0,1,17,,,,83.8,66.3,80.0,70.3,,,53.0,0,0,86,16.1,92.2,6.4,5,15,2,7,2,1,1.2,375,6.5,77.8,54,58,7.2,2.41,0,5,8.3,70.7,41,0,2.4,63,55.8,1,15,,,,82.1,69.5,79.0,72.7,,,47.3,0,0,66,,100.6,0.0,0,5,2,2,2,1,1.5,392,6.8,0,69.6,23,29,9.6,3.41,0,2,6.5,55.2,16,50,0.0,50,44.2,0,13,,,,29.1,59.1,78.5,59.6,,,58.4,0,0,57,20.0,74.9,20.0,10,11,0,6,0,1,1.8,187,6.4
P.J. Walker,12134,QB,CLV,4,109,56.0,25,26,7.0,2.57,0,1,3.7,50.0,13,21,7.1,34,31.2,1,8,,,,25.2,48.7,76.8,50.0,,,55.4,0,2,36,23.8,50.3,14.7,5,3,0,1,1,3,8.3,161,6.2,0,8,55.6,30.8,29.3,62.3,60.9,64,72,9.6,2.94,2,2,2.5,48.6,35,24,10.3,75,68.8,4,19,,,,83.6,27.1,79.8,28.1,,,58.3,1,3,82,8.3,51.7,2.7,2,1,1,4,0,6,7.3,457,6.3,62.7,59,64,8.3,2.48,2,1,1.4,51.6,33,0,10.8,64,58.7,4,16,,,,82.6,45.0,79.3,46.0,,,,0,3,71,,54.0,0.0,0,0,1,2,0,3,4.2,438,6.8,1,53.3,30,34,9.9,3.32,0,2,5.7,44.1,15,45,6.3,45,41.3,1,11,,,,27.4,24.1,77.7,24.9,,,53.4,1,2,47,15.6,46.2,15.6,7,4,0,3,1,6,12.8,180,5.3
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,20.1,52.3,76.7,52.7,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,82.7,59.0,79.3,59.7,,,56.7,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,82.5,65.5,79.2,64.7,,,62.2,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,20.5,41.1,76.9,43.5,,,52.3,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Dorian Thompson-Robinson,83574,QB,CLV,3,89,83.3,18,22,3.6,2.1,1,0,0.0,68.2,15,7,0.0,23,25.8,0,5,,,,76.3,49.0,75.5,49.7,,,,2,1,25,14.3,57.2,4.3,1,0,1,0,0,1,4.0,91,4.1,0,8,47.4,46.4,41.8,80.6,64.8,54,58,6.5,2.87,1,0,0.0,50.0,29,20,17.1,66,74.2,6,12,,,,34.3,44.5,0.0,42.2,,,75.2,0,3,69,20.0,36.9,6.1,4,4,1,2,0,5,7.2,204,3.5,76.8,56,60,4.4,2.25,1,0,0.0,61.7,37,0,14.0,62,69.7,6,14,,,,81.8,56.7,0.0,57.3,,,64.2,0,1,63,,64.3,0.0,0,2,2,1,0,3,4.8,256,4.3,1,43.8,16,20,10.4,3.64,1,0,0.0,35.0,7,27,0.0,27,30.3,0,3,,,,24.3,29.7,76.3,28.1,,,74.3,2,3,31,18.5,4.2,18.5,5,2,0,1,0,3,9.7,39,2.0
Taylor Heinicke,9896,QB,ATL,3,87,64.0,25,29,8.6,2.85,0,1,3.3,55.2,16,11,0.0,33,37.9,0,10,,,,78.1,52.3,76.6,48.3,,,71.4,1,1,34,9.1,85.3,3.0,1,3,0,3,2,3,8.8,199,6.9,0,2,84.4,65.3,61.8,70.7,69.2,39,45,9.7,3.0,1,2,4.3,55.6,25,11,7.4,54,62.1,2,15,,,,81.2,71.6,78.5,70.3,,,64.0,0,0,57,36.4,83.5,7.4,4,5,1,4,1,1,1.8,299,6.6,70.2,57,60,9.3,2.62,1,3,4.8,63.3,38,0,5.0,65,74.7,2,23,,,,82.2,69.3,79.0,70.0,,,55.1,0,1,67,,97.3,0.0,0,5,1,1,3,3,4.5,471,7.9,0,42.9,7,14,9.0,3.89,0,0,0.0,21.4,3,22,0.0,22,25.3,0,2,,,,76.1,50.1,75.3,37.6,,,82.1,1,0,24,22.7,39.6,22.7,5,3,0,6,0,1,4.2,27,1.9
Kyler Murray,38334,QB,ARZ,2,74,66.7,18,20,8.0,2.64,2,2,10.0,60.0,12,12,0.0,25,33.8,0,10,,,,76.3,74.0,75.6,63.5,,,86.4,0,0,26,33.3,88.3,16.0,4,1,0,0,0,0,0.0,174,8.7,0,1,84.2,65.9,62.0,79.8,70.0,40,42,11.4,3.07,2,1,2.2,64.3,27,13,3.6,49,66.2,1,15,,,,80.9,63.7,78.3,60.7,,,69.5,0,2,54,7.7,72.4,2.0,1,5,0,0,1,1,1.9,289,6.9,75.0,44,45,10.2,2.49,1,2,4.3,71.1,32,0,3.0,49,66.2,1,19,,,,80.4,67.8,78.0,66.6,,,63.1,0,2,51,,76.2,2.0,1,2,0,0,0,1,2.0,360,8.0,3,50.0,14,17,10.8,3.78,3,1,5.0,41.2,7,25,0.0,25,33.8,0,6,,,,77.2,66.8,76.0,53.2,,,88.4,0,0,29,16.0,81.3,16.0,4,4,0,0,1,0,0.0,103,6.1
Andy Dalton,6187,QB,CAR,1,63,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.7,2,6,,,,75.6,90.2,75.0,88.0,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,67.6,37,39,7.1,2.32,1,3,7.3,59.0,23,14,8.0,43,68.3,2,12,,,,79.8,70.1,77.6,68.3,,,62.6,0,0,45,14.3,94.8,4.7,2,1,0,1,2,1,2.2,248,6.4,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,57.1,4,9,,,,78.7,80.6,77.0,78.8,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,66.7,18,23,7.5,2.66,1,2,8.0,52.2,12,27,0.0,27,42.9,0,9,,,,77.2,74.0,76.0,71.7,,,62.6,3,0,29,11.1,70.9,11.1,3,1,0,1,0,0,0.0,140,6.1
Jameis Winston,9434,QB,NO,3,44,62.5,16,17,13.9,2.1,0,0,0.0,52.9,9,6,10.0,18,40.9,1,4,,,,75.1,67.2,74.7,66.4,,,,0,1,20,16.7,62.6,5.6,1,0,0,1,1,0,0.0,87,5.1,0,20,80.6,67.7,66.8,60.5,58.3,24,25,12.7,2.61,0,3,11.5,56.0,14,5,0.0,26,59.1,0,4,,,,76.8,65.4,75.8,64.8,,,,0,2,27,20.0,51.4,3.8,1,0,0,1,1,2,7.4,136,5.4,60.6,33,33,11.8,2.28,0,2,5.9,57.6,19,0,5.0,33,75.0,1,5,,,,78.1,73.2,76.6,72.0,,,,0,1,34,,60.0,0.0,0,0,0,0,0,1,2.9,179,5.4,1,57.1,7,9,19.7,2.76,0,1,9.1,44.4,4,11,0.0,11,25.0,0,3,,,,72.8,53.6,73.2,54.0,,,,0,2,13,18.2,59.5,18.2,2,0,0,2,2,1,7.7,44,4.9
