"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Abilene Christian",70.9048,83,70.8353,75,99.0656,218,99.7424,239,89.5307,21,96.6808,56,3.0616,133
"2022","Air Force",63.0654,351,63.8863,341,93.2156,295,94.7691,322,95.2323,62,102.748,160,-7.97899,265
"2022","Akron",65.765,314,64.8689,329,102.938,137,105.009,135,99.275,142,102.283,151,2.72608,135
"2022","Alabama",73.1675,25,71.9761,34,112.879,19,117.934,8,101.234,180,96.8127,59,21.121,17
"2022","Alabama A&M",68.4663,199,66.8187,279,87.0116,339,89.9044,353,101.466,186,104.822,206,-14.9175,325
"2022","Alabama St.",72.4593,39,71.8615,39,91.4894,312,93.7066,330,107.008,290,108.218,284,-14.5117,323
"2022","Albany",67.2304,263,67.4274,243,89.8826,324,92.7834,337,101.438,184,104.508,201,-11.7248,300
"2022","Alcorn St.",68.2723,209,68.6659,175,89.0109,331,96.4203,304,107.947,303,105.827,233,-9.40659,280
"2022","American",67.8958,238,66.9134,267,94.0677,284,96.3337,306,111.874,336,111.763,335,-15.429,328
"2022","Appalachian St.",65.0911,328,64.2374,338,97.1198,247,100.465,228,104.42,242,103.284,170,-2.81914,206
"2022","Arizona",75.2512,4,74.5577,3,118.531,4,116.705,12,85.6724,7,91.7983,14,24.9063,8
"2022","Arizona St.",68.1572,219,68.8564,163,91.3734,313,102.057,197,98.1376,121,96.3161,51,5.74116,115
"2022","Arkansas",73.4883,14,73.7389,10,109.034,44,110.783,46,97.8935,114,98.1216,77,12.6611,54
"2022","Arkansas Pine Bluff",68.4286,201,68.1277,201,87.7452,337,92.0975,341,119.608,358,118.725,357,-26.6275,356
"2022","Arkansas St.",70.0308,122,69.4213,139,103.025,134,103.61,166,100.627,169,105.027,212,-1.41716,185
"2022","Army",71.4498,62,71.1998,68,98.4164,226,99.5989,242,101.23,179,106.589,254,-6.98996,250
"2022","Auburn",71.854,50,71.2701,66,109.835,37,114.774,18,87.9212,15,89.6379,8,25.136,7
"2022","Austin Peay",68.5307,196,69.3545,145,92.8632,299,96.301,308,107.707,301,109.235,303,-12.9338,308
"2022","Ball St.",72.8,36,70.778,76,101.457,177,101.529,209,107.146,292,108.97,298,-7.44114,258
"2022","Baylor",70.3667,108,69.8345,114,117.555,6,120.567,4,84.9043,5,89.5815,7,30.9851,1
"2022","Bellarmine",65.3261,325,64.3113,336,97.5024,241,105.858,117,116.097,347,109.481,312,-3.62307,215
"2022","Belmont",70.619,94,69.9179,107,111.603,25,112.296,32,96.2068,83,97.8847,73,14.4114,42
"2022","Bethune Cookman",67.1788,268,66.9862,263,87.1645,338,91.674,345,106.781,287,111.681,333,-20.0068,347
"2022","Binghamton",67.8283,244,67.3162,249,96.6931,254,96.8595,294,105.981,276,109.895,316,-13.0352,311
"2022","Boise St.",66.2343,298,66.824,277,100.659,193,105.589,124,87.2719,13,92.1318,17,13.457,49
"2022","Boston College",64.7875,334,65.5157,315,103.523,125,104.851,140,99.2363,139,102.842,161,2.00893,144
"2022","Boston University",64.2929,339,65.044,326,102.591,144,103.488,170,100.017,153,105.872,235,-2.38381,198
"2022","Bowling Green",74.0753,10,73.0538,18,104.783,100,105.679,120,104.787,252,106.046,240,-0.366815,166
"2022","Bradley",69.3095,158,68.6601,177,101.059,189,102.902,183,97.4859,105,99.8377,102,3.06478,132
"2022","Brown",69.0211,173,69.1837,153,98.9858,219,100.551,227,100.115,159,100.707,117,-0.155595,163
"2022","Bryant",70.6983,91,71.8541,40,98.2642,228,102.611,189,108.024,304,107.391,271,-4.77954,230
"2022","Bucknell",70.4402,106,70.3033,88,99.4436,211,99.3818,251,112.097,337,112.629,343,-13.2476,314
"2022","Buffalo",73.3273,21,73.4146,13,108.518,52,110.76,47,105.902,275,103.832,184,6.92798,105
"2022","Butler",63.7574,346,63.0515,347,95.2197,266,103.508,168,99.7547,150,98.7263,86,4.78211,121
"2022","BYU",68.0898,222,69.4578,138,104.804,99,110.673,48,90.6144,27,91.9733,16,18.7001,25
"2022","Cal Baptist",67.9705,232,67.5353,237,101.792,170,102.146,196,99.1781,138,106.918,261,-4.77217,229
