"player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw.x","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks.x","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks.x","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","player.x.x","position.x.x","team_name.x.x","player_game_count.x.x","comp_pct_diff","declined_penalties.x.x","dropbacks.y","franchise_id.x.x","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties.x.x","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","player.y.y","position.y.y","team_name.y.y","player_game_count.y.y","base_attempts","base_dropbacks.y","behind_los_accuracy_percent","behind_los_aimed_passes","behind_los_attempts","behind_los_attempts_percent","behind_los_avg_depth_of_target","behind_los_avg_time_to_throw","behind_los_bats","behind_los_big_time_throws","behind_los_btt_rate","behind_los_completion_percent","behind_los_completions","behind_los_def_gen_pressures","behind_los_drop_rate","behind_los_dropbacks","behind_los_drops","behind_los_first_downs","behind_los_grades_pass","behind_los_hit_as_threw","behind_los_interceptions","behind_los_passing_snaps","behind_los_pressure_to_sack_rate","behind_los_qb_rating","behind_los_sack_percent","behind_los_sacks","behind_los_scrambles","behind_los_spikes","behind_los_thrown_aways","behind_los_touchdowns","behind_los_turnover_worthy_plays","behind_los_twp_rate","behind_los_yards","behind_los_ypa","center_behind_los_accuracy_percent","center_behind_los_aimed_passes","center_behind_los_attempts","center_behind_los_attempts_percent","center_behind_los_avg_depth_of_target","center_behind_los_avg_time_to_throw","center_behind_los_bats","center_behind_los_big_time_throws","center_behind_los_btt_rate","center_behind_los_completion_percent","center_behind_los_completions","center_behind_los_def_gen_pressures","center_behind_los_drop_rate","center_behind_los_dropbacks","center_behind_los_drops","center_behind_los_first_downs","center_behind_los_grades_pass","center_behind_los_hit_as_threw","center_behind_los_interceptions","center_behind_los_passing_snaps","center_behind_los_pressure_to_sack_rate","center_behind_los_qb_rating","center_behind_los_sack_percent","center_behind_los_sacks","center_behind_los_scrambles","center_behind_los_spikes","center_behind_los_thrown_aways","center_behind_los_touchdowns","center_behind_los_turnover_worthy_plays","center_behind_los_twp_rate","center_behind_los_yards","center_behind_los_ypa","center_deep_accuracy_percent","center_deep_aimed_passes","center_deep_attempts","center_deep_attempts_percent","center_deep_avg_depth_of_target","center_deep_avg_time_to_throw","center_deep_bats","center_deep_big_time_throws","center_deep_btt_rate","center_deep_completion_percent","center_deep_completions","center_deep_def_gen_pressures","center_deep_drop_rate","center_deep_dropbacks","center_deep_drops","center_deep_first_downs","center_deep_grades_pass","center_deep_hit_as_threw","center_deep_interceptions","center_deep_passing_snaps","center_deep_pressure_to_sack_rate","center_deep_qb_rating","center_deep_sack_percent","center_deep_sacks","center_deep_scrambles","center_deep_spikes","center_deep_thrown_aways","center_deep_touchdowns","center_deep_turnover_worthy_plays","center_deep_twp_rate","center_deep_yards","center_deep_ypa","center_medium_accuracy_percent","center_medium_aimed_passes","center_medium_attempts","center_medium_attempts_percent","center_medium_avg_depth_of_target","center_medium_avg_time_to_throw","center_medium_bats","center_medium_big_time_throws","center_medium_btt_rate","center_medium_completion_percent","center_medium_completions","center_medium_def_gen_pressures","center_medium_drop_rate","center_medium_dropbacks","center_medium_drops","center_medium_first_downs","center_medium_grades_pass","center_medium_hit_as_threw","center_medium_interceptions","center_medium_passing_snaps","center_medium_pressure_to_sack_rate","center_medium_qb_rating","center_medium_sack_percent","center_medium_sacks","center_medium_scrambles","center_medium_spikes","center_medium_thrown_aways","center_medium_touchdowns","center_medium_turnover_worthy_plays","center_medium_twp_rate","center_medium_yards","center_medium_ypa","center_short_accuracy_percent","center_short_aimed_passes","center_short_attempts","center_short_attempts_percent","center_short_avg_depth_of_target","center_short_avg_time_to_throw","center_short_bats","center_short_big_time_throws","center_short_btt_rate","center_short_completion_percent","center_short_completions","center_short_def_gen_pressures","center_short_drop_rate","center_short_dropbacks","center_short_drops","center_short_first_downs","center_short_grades_pass","center_short_hit_as_threw","center_short_interceptions","center_short_passing_snaps","center_short_pressure_to_sack_rate","center_short_qb_rating","center_short_sack_percent","center_short_sacks","center_short_scrambles","center_short_spikes","center_short_thrown_aways","center_short_touchdowns","center_short_turnover_worthy_plays","center_short_twp_rate","center_short_yards","center_short_ypa","declined_penalties.y.y","deep_accuracy_percent","deep_aimed_passes","deep_attempts","deep_attempts_percent","deep_avg_depth_of_target","deep_avg_time_to_throw","deep_bats","deep_big_time_throws","deep_btt_rate","deep_completion_percent","deep_completions","deep_def_gen_pressures","deep_drop_rate","deep_dropbacks","deep_drops","deep_first_downs","deep_grades_pass","deep_hit_as_threw","deep_interceptions","deep_passing_snaps","deep_pressure_to_sack_rate","deep_qb_rating","deep_sack_percent","deep_sacks","deep_scrambles","deep_spikes","deep_thrown_aways","deep_touchdowns","deep_turnover_worthy_plays","deep_twp_rate","deep_yards","deep_ypa","franchise_id.y.y","left_behind_los_accuracy_percent","left_behind_los_aimed_passes","left_behind_los_attempts","left_behind_los_attempts_percent","left_behind_los_avg_depth_of_target","left_behind_los_avg_time_to_throw","left_behind_los_bats","left_behind_los_big_time_throws","left_behind_los_btt_rate","left_behind_los_completion_percent","left_behind_los_completions","left_behind_los_def_gen_pressures","left_behind_los_drop_rate","left_behind_los_dropbacks","left_behind_los_drops","left_behind_los_first_downs","left_behind_los_grades_pass","left_behind_los_hit_as_threw","left_behind_los_interceptions","left_behind_los_passing_snaps","left_behind_los_pressure_to_sack_rate","left_behind_los_qb_rating","left_behind_los_sack_percent","left_behind_los_sacks","left_behind_los_scrambles","left_behind_los_spikes","left_behind_los_thrown_aways","left_behind_los_touchdowns","left_behind_los_turnover_worthy_plays","left_behind_los_twp_rate","left_behind_los_yards","left_behind_los_ypa","left_deep_accuracy_percent","left_deep_aimed_passes","left_deep_attempts","left_deep_attempts_percent","left_deep_avg_depth_of_target","left_deep_avg_time_to_throw","left_deep_bats","left_deep_big_time_throws","left_deep_btt_rate","left_deep_completion_percent","left_deep_completions","left_deep_def_gen_pressures","left_deep_drop_rate","left_deep_dropbacks","left_deep_drops","left_deep_first_downs","left_deep_grades_pass","left_deep_hit_as_threw","left_deep_interceptions","left_deep_passing_snaps","left_deep_pressure_to_sack_rate","left_deep_qb_rating","left_deep_sack_percent","left_deep_sacks","left_deep_scrambles","left_deep_spikes","left_deep_thrown_aways","left_deep_touchdowns","left_deep_turnover_worthy_plays","left_deep_twp_rate","left_deep_yards","left_deep_ypa","left_medium_accuracy_percent","left_medium_aimed_passes","left_medium_attempts","left_medium_attempts_percent","left_medium_avg_depth_of_target","left_medium_avg_time_to_throw","left_medium_bats","left_medium_big_time_throws","left_medium_btt_rate","left_medium_completion_percent","left_medium_completions","left_medium_def_gen_pressures","left_medium_drop_rate","left_medium_dropbacks","left_medium_drops","left_medium_first_downs","left_medium_grades_pass","left_medium_hit_as_threw","left_medium_interceptions","left_medium_passing_snaps","left_medium_pressure_to_sack_rate","left_medium_qb_rating","left_medium_sack_percent","left_medium_sacks","left_medium_scrambles","left_medium_spikes","left_medium_thrown_aways","left_medium_touchdowns","left_medium_turnover_worthy_plays","left_medium_twp_rate","left_medium_yards","left_medium_ypa","left_short_accuracy_percent","left_short_aimed_passes","left_short_attempts","left_short_attempts_percent","left_short_avg_depth_of_target","left_short_avg_time_to_throw","left_short_bats","left_short_big_time_throws","left_short_btt_rate","left_short_completion_percent","left_short_completions","left_short_def_gen_pressures","left_short_drop_rate","left_short_dropbacks","left_short_drops","left_short_first_downs","left_short_grades_pass","left_short_hit_as_threw","left_short_interceptions","left_short_passing_snaps","left_short_pressure_to_sack_rate","left_short_qb_rating","left_short_sack_percent","left_short_sacks","left_short_scrambles","left_short_spikes","left_short_thrown_aways","left_short_touchdowns","left_short_turnover_worthy_plays","left_short_twp_rate","left_short_yards","left_short_ypa","medium_accuracy_percent","medium_aimed_passes","medium_attempts","medium_attempts_percent","medium_avg_depth_of_target","medium_avg_time_to_throw","medium_bats","medium_big_time_throws","medium_btt_rate","medium_completion_percent","medium_completions","medium_def_gen_pressures","medium_drop_rate","medium_dropbacks","medium_drops","medium_first_downs","medium_grades_pass","medium_hit_as_threw","medium_interceptions","medium_passing_snaps","medium_pressure_to_sack_rate","medium_qb_rating","medium_sack_percent","medium_sacks","medium_scrambles","medium_spikes","medium_thrown_aways","medium_touchdowns","medium_turnover_worthy_plays","medium_twp_rate","medium_yards","medium_ypa","penalties.y.y","right_behind_los_accuracy_percent","right_behind_los_aimed_passes","right_behind_los_attempts","right_behind_los_attempts_percent","right_behind_los_avg_depth_of_target","right_behind_los_avg_time_to_throw","right_behind_los_bats","right_behind_los_big_time_throws","right_behind_los_btt_rate","right_behind_los_completion_percent","right_behind_los_completions","right_behind_los_def_gen_pressures","right_behind_los_drop_rate","right_behind_los_dropbacks","right_behind_los_drops","right_behind_los_first_downs","right_behind_los_grades_pass","right_behind_los_hit_as_threw","right_behind_los_interceptions","right_behind_los_passing_snaps","right_behind_los_pressure_to_sack_rate","right_behind_los_qb_rating","right_behind_los_sack_percent","right_behind_los_sacks","right_behind_los_scrambles","right_behind_los_spikes","right_behind_los_thrown_aways","right_behind_los_touchdowns","right_behind_los_turnover_worthy_plays","right_behind_los_twp_rate","right_behind_los_yards","right_behind_los_ypa","right_deep_accuracy_percent","right_deep_aimed_passes","right_deep_attempts","right_deep_attempts_percent","right_deep_avg_depth_of_target","right_deep_avg_time_to_throw","right_deep_bats","right_deep_big_time_throws","right_deep_btt_rate","right_deep_completion_percent","right_deep_completions","right_deep_def_gen_pressures","right_deep_drop_rate","right_deep_dropbacks","right_deep_drops","right_deep_first_downs","right_deep_grades_pass","right_deep_hit_as_threw","right_deep_interceptions","right_deep_passing_snaps","right_deep_pressure_to_sack_rate","right_deep_qb_rating","right_deep_sack_percent","right_deep_sacks","right_deep_scrambles","right_deep_spikes","right_deep_thrown_aways","right_deep_touchdowns","right_deep_turnover_worthy_plays","right_deep_twp_rate","right_deep_yards","right_deep_ypa","right_medium_accuracy_percent","right_medium_aimed_passes","right_medium_attempts","right_medium_attempts_percent","right_medium_avg_depth_of_target","right_medium_avg_time_to_throw","right_medium_bats","right_medium_big_time_throws","right_medium_btt_rate","right_medium_completion_percent","right_medium_completions","right_medium_def_gen_pressures","right_medium_drop_rate","right_medium_dropbacks","right_medium_drops","right_medium_first_downs","right_medium_grades_pass","right_medium_hit_as_threw","right_medium_interceptions","right_medium_passing_snaps","right_medium_pressure_to_sack_rate","right_medium_qb_rating","right_medium_sack_percent","right_medium_sacks","right_medium_scrambles","right_medium_spikes","right_medium_thrown_aways","right_medium_touchdowns","right_medium_turnover_worthy_plays","right_medium_twp_rate","right_medium_yards","right_medium_ypa","right_short_accuracy_percent","right_short_aimed_passes","right_short_attempts","right_short_attempts_percent","right_short_avg_depth_of_target","right_short_avg_time_to_throw","right_short_bats","right_short_big_time_throws","right_short_btt_rate","right_short_completion_percent","right_short_completions","right_short_def_gen_pressures","right_short_drop_rate","right_short_dropbacks","right_short_drops","right_short_first_downs","right_short_grades_pass","right_short_hit_as_threw","right_short_interceptions","right_short_passing_snaps","right_short_pressure_to_sack_rate","right_short_qb_rating","right_short_sack_percent","right_short_sacks","right_short_scrambles","right_short_spikes","right_short_thrown_aways","right_short_touchdowns","right_short_turnover_worthy_plays","right_short_twp_rate","right_short_yards","right_short_ypa","short_accuracy_percent","short_aimed_passes","short_attempts","short_attempts_percent","short_avg_depth_of_target","short_avg_time_to_throw","short_bats","short_big_time_throws","short_btt_rate","short_completion_percent","short_completions","short_def_gen_pressures","short_drop_rate","short_dropbacks","short_drops","short_first_downs","short_grades_pass","short_hit_as_threw","short_interceptions","short_passing_snaps","short_pressure_to_sack_rate","short_qb_rating","short_sack_percent","short_sacks","short_scrambles","short_spikes","short_thrown_aways","short_touchdowns","short_turnover_worthy_plays","short_twp_rate","short_yards","short_ypa","player","position","team_name","player_game_count","avg_time_to_throw.y","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","year","week"
"Joe Flacco",4332,"QB","BLT",1,75.9,58,62,8.1,2.67,3,6,9.5,56.5,35,0,13,20.5,67,9,17,3,82.5,67.4,67,58.4,1,1,68,0,23.1,71,4.5,3,2,0,0,1,4,5.9,345,5.6,"Joe Flacco","QB","BLT",1,67,73.3,15,17,9.5,2.23,1,2,11.1,52.9,9,5,18.2,18,26.9,2,7,74.8,59.6,74.5,59.5,NA,NA,1,1,19,20,40.6,5.6,1,0,0,0,0,2,10.5,77,4.5,0,3,82.5,67.4,67,58.4,76.7,43,45,7.6,2.83,2,4,8.9,57.8,26,8,21.2,49,73.1,7,10,80.3,70.5,77.9,69.4,NA,62,0,0,49,25,82.5,4.1,2,2,0,0,1,2,4.1,268,6,76.5,51,53,6.6,2.35,2,3,5.7,62.3,33,0,15.4,54,80.6,6,15,80.9,66.2,78.3,64.7,NA,63.1,0,1,54,NA,66.3,0,0,1,0,0,0,2,3.7,257,4.8,0,71.4,7,9,18.4,4.01,1,3,30,22.2,2,13,60,13,19.4,3,2,73.2,68.6,73.5,69.8,NA,58.3,1,0,14,23.1,104.9,23.1,3,1,0,0,1,2,14.3,88,9.8,"Joe Flacco","QB","BLT",1,-6.9,0,67,3,73.6,53,57,9.3,2.71,3,6,10.3,52.6,30,13,23.1,62,92.5,9,17,82,66.9,79.8,66.5,NA,58.4,1,1,63,23.1,68.2,4.8,3,2,0,0,1,4,6.3,325,5.7,77.8,54,58,8.5,2.53,3,6,10.2,56.9,33,12,21.4,61,91,9,15,81.9,71.2,79.8,70.8,NA,58.2,1,1,62,25,72.1,4.9,3,0,0,0,1,4,6.5,334,5.8,50,4,4,2.3,4.05,0,0,0,50,2,1,0,6,9,0,2,68.9,43.6,70.6,39.5,NA,62,0,0,6,0,56.3,0,0,2,0,0,0,0,0,11,2.8,0,100,5,5,-5.2,2.14,0,0,0,100,5,0,0,5,7.5,0,0,68,65.5,69.9,65,NA,NA,0,0,5,NA,83.3,0,0,0,0,0,0,0,0,20,4,-3.01,"Joe Flacco","QB","BLT",1,62,67,100,6,6,9.7,-4.5,2.32,0,0,0,100,6,0,0,6,0,0,65.5,0,0,6,NA,82.6,0,0,0,0,0,0,0,0,23,3.8,100,5,5,8.1,-5.2,2.14,0,0,0,100,5,0,0,5,0,0,65,0,0,5,NA,83.3,0,0,0,0,0,0,0,0,20,4,100,1,1,1.6,28,2.1,0,1,100,0,0,1,100,1,1,0,85.6,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,55.6,9,9,14.5,14.8,2.86,0,3,30,33.3,3,1,40,9,2,3,67.2,0,0,10,0,57.2,0,0,0,0,0,0,0,0,59,6.6,77.3,22,22,35.5,4.8,2.39,0,0,0,54.5,12,3,29.4,22,5,4,68.8,0,0,22,0,65,0,0,0,0,0,0,1,4.5,92,4.2,0,60,5,5,8.1,32.6,2.82,0,3,60,20,1,3,66.7,5,2,1,89.4,0,0,5,0,118.8,0,0,0,0,0,1,1,20,80,16,3,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,50,2,2,3.2,38,4.05,0,1,50,50,1,2,0,2,0,1,65.6,0,0,2,0,135.4,0,0,0,0,0,1,1,50,80,40,NA,0,0,0,NA,NA,0,0,NA,NA,0,0,NA,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0,0,0,NA,0,NA,100,5,5,8.1,3.8,2.08,0,0,0,100,5,0,0,5,0,3,62.7,0,0,5,NA,90,0,0,0,0,0,0,0,0,28,5.6,54.5,11,11,17.7,13.9,2.69,0,3,25,36.4,4,1,33.3,11,2,4,68.9,0,0,12,0,58.5,0,0,0,0,0,0,0,0,69,6.3,0,100,1,1,1.6,-1,3.2,0,0,0,100,1,0,0,1,0,0,60.5,0,0,1,NA,79.2,0,0,0,0,0,0,0,0,3,3,50,2,2,3.2,29.5,1.95,0,1,50,0,0,0,100,2,1,0,76,0,0,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,50,2,2,3.2,10,1.95,0,0,0,50,1,0,0,2,0,1,66.7,0,0,2,NA,64.6,0,0,0,0,0,0,0,0,10,5,77.8,9,9,14.5,6.1,2.14,0,0,0,77.8,7,0,0,9,0,4,51.1,0,1,9,NA,51.6,0,0,0,0,0,0,1,11.1,53,5.9,80.6,36,36,58.1,5,2.28,0,0,0,66.7,24,3,17.2,36,5,11,63.2,0,1,36,0,66.1,0,0,0,0,0,0,2,5.6,173,4.8,"Joe Flacco","QB","BLT",1,2.67,2.41,6,5.7,67,3,75.7,37,40,8.8,1.94,3,4,9.8,57.5,23,3,17.9,40,59.7,5,12,79.2,72.6,77.3,71.4,NA,NA,0,0,41,0,70.5,0,0,0,0,0,0,2,4.9,197,4.9,76.2,21,22,6.8,3.75,0,2,9.1,54.5,12,10,25,27,40.3,4,5,76.8,57.3,75.8,56.4,NA,62,1,1,27,30,71.8,11.1,3,2,0,0,1,2,7.4,148,6.7,"2014",1
