player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Poulter, Ian",0.353,20,0.183,47,-0.222,251,-0.373,324,-0.059,182,-9.102,364,0.012,153
"Molinari, Francesco",0.069,155,0.179,48,0.053,153,-0.254,281,0.046,154,-4.590,301,0.023,125
"Kim, Sihwan",0.290,38,0.178,49,-0.486,350,-1.072,426,-1.090,352,-4.651,304,-0.042,337
"Donald, Luke",0.142,103,0.176,50,-0.045,191,-0.855,411,-0.581,266,-12.199,393,-0.040,330
"Van Tonder, Daniel",-0.163,325,0.176,51,-0.361,311,-0.050,210,-0.399,240,-3.183,269,-0.020,267
"Simpson, Webb",0.107,121,0.173,52,0.163,98,0.050,169,0.493,83,-0.499,229,0.043,73
"Horschel, Billy",0.303,33,0.172,53,0.266,67,0.422,36,1.163,26,-1.676,247,0.064,32
"Schwartzel, Charl",-0.023,213,0.171,54,0.135,106,-0.139,247,0.145,133,3.187,156,-0.031,302
"Byrd, Jonathan",-0.046,229,0.170,55,-0.168,234,-0.657,388,-0.701,292,-8.152,357,-0.016,251
"Johnson, Dustin",0.206,66,0.167,56,0.738,10,0.596,18,1.706,9,14.000,24,-0.030,300
"Clark, Wyndham",0.196,73,0.166,57,-0.039,188,0.403,41,0.727,58,17.776,14,-0.073,395
"Pavan, Andrea",0.213,58,0.160,58,-0.791,403,-2.104,440,-2.522,428,-12.943,404,-0.112,436
"Oosthuizen, Louis",0.227,49,0.160,59,0.346,49,0.211,105,0.943,36,-2.831,265,0.049,60
"Grace, Branden",0.022,176,0.158,60,0.291,63,0.394,46,0.864,44,-1.266,240,-0.011,229
"Santos, Ricardo",-0.381,410,0.156,61,-0.476,346,-0.430,343,-1.132,359,-8.872,361,-0.027,291
"Herbert, Lucas",0.480,5,0.155,62,-0.077,205,-0.052,211,0.506,80,10.839,42,-0.071,391
"Wiesberger, Bernd",-0.804,440,0.155,63,0.548,23,0.095,152,-0.006,169,0.445,204,0.023,119
"Jordan, Matthew",-0.088,267,0.154,64,-0.306,285,-0.363,322,-0.604,274,2.907,160,-0.061,377
"Otaegui, Adrian",-0.053,233,0.153,65,0.058,150,0.044,174,0.202,120,-11.336,382,0.065,31
"Jacquelin, Raphael",-0.242,363,0.148,66,-0.719,395,-0.811,407,-1.623,391,-17.933,421,0.010,160
"Leon, Hugo",-0.205,345,0.147,67,-0.724,396,-0.479,353,-1.261,365,-2.082,251,-0.075,398
"Bezuidenhout, Christiaan",0.459,6,0.146,68,0.144,104,-0.148,252,0.601,72,-7.269,346,0.030,103
"Young, Cameron",0.178,84,0.146,69,0.347,48,0.899,3,1.570,13,18.336,10,0.003,182
"Theegala, Sahith",0.088,140,0.144,70,0.240,74,0.159,128,0.631,69,4.808,121,-0.047,350
"Baddeley, Aaron",0.076,147,0.144,71,-0.368,315,-0.875,415,-1.022,339,-7.286,347,-0.058,369
"Power, Seamus",0.311,31,0.144,72,0.294,62,0.220,99,0.969,35,3.806,145,-0.003,203
"Villegas, Camilo",-0.306,389,0.143,73,-0.126,219,-0.545,367,-0.833,316,-6.617,338,-0.042,335
"Oppenheim, Rob",-0.031,216,0.142,74,-0.191,242,-0.637,387,-0.717,298,-12.663,398,-0.002,199
"Malnati, Peter",0.198,71,0.141,75,-0.108,216,-0.242,278,-0.011,170,-2.106,252,-0.029,295
"Campillo, Jorge",-0.022,211,0.141,76,-0.207,245,-0.097,232,-0.185,203,1.146,192,-0.016,247
"Lee, Min Woo",0.068,157,0.136,77,-0.163,230,0.291,69,0.332,104,15.322,18,-0.040,332
"Kim, Michael",0.150,100,0.135,78,0.302,60,-0.684,393,-0.097,188,-3.674,278,-0.109,434
"Hossler, Beau",0.423,10,0.134,79,-0.413,330,-0.078,223,0.066,147,9.365,48,-0.050,357
"McGirt, William",-0.086,262,0.134,80,-0.311,286,-0.450,345,-0.713,295,-14.878,411,0.010,159
"Berger, Daniel",0.063,161,0.134,81,0.563,21,0.251,83,1.011,33,0.793,199,0.060,42
"De Jager, Louis",-0.239,361,0.134,82,-0.381,319,-0.215,265,-0.701,291,8.365,60,-0.087,415
"Shelton, Robby",-0.063,242,0.131,83,-0.074,203,-0.251,280,-0.256,214,-4.167,292,-0.034,311
"Poston, J.T.",0.328,23,0.130,84,0.132,109,0.131,139,0.722,59,-0.799,234,0.009,162
"Sabbatini, Rory",0.114,120,0.130,85,-0.332,296,-0.238,276,-0.327,221,-10.122,374,0.011,158
"Casey, Paul",-0.081,256,0.128,86,0.735,11,0.193,113,0.975,34,6.844,91,0.021,129
"Pieters, Thomas",0.133,107,0.123,87,0.260,70,0.380,48,0.896,38,7.848,75,-0.030,297
"Bryan, Wesley",0.014,184,0.121,88,-0.346,303,-1.480,435,-1.691,398,-4.787,306,-0.091,418
"Piercy, Scott",-0.010,204,0.117,89,-0.196,243,0.050,170,-0.040,175,-3.838,283,-0.018,261
"Bjork, Alexander",0.407,12,0.115,90,-0.056,198,-0.542,366,-0.077,186,-11.069,380,0.023,122
"Ormsby, Wade",-0.249,370,0.114,91,-0.347,304,-0.503,358,-0.985,334,-16.788,418,0.070,28
"Gavins, Daniel",-0.317,392,0.113,92,-0.161,228,-0.558,371,-0.923,328,1.785,179,-0.060,372
"Todd, Brendon",0.450,7,0.111,93,-0.191,241,-0.239,277,0.131,137,-19.929,429,0.109,4
"Zalatoris, Will",0.087,141,0.109,94,0.788,6,0.638,13,1.622,11,12.338,34,-0.011,228
"Schwab, Matthias",-0.083,258,0.108,95,0.167,95,-0.112,240,0.080,145,-1.276,241,-0.010,223
"Karlberg, Rikard",-0.107,282,0.102,96,-0.792,404,-0.665,389,-1.461,384,-3.883,285,-0.060,373
"Lee, Kyounghoon",0.168,86,0.098,97,0.082,143,0.240,86,0.589,73,2.216,170,0.033,96
"Harrington, Padraig",-0.472,425,0.097,98,0.066,149,-0.074,220,-0.382,234,1.443,187,-0.007,215
"Frittelli, Dylan",0.118,115,0.097,99,0.009,167,-0.071,217,0.153,130,5.686,108,-0.079,406
"Rahm, Jon",0.226,50,0.097,100,0.623,15,0.944,2,1.891,6,17.135,15,0.037,84
"Niemann, Joaquin",0.073,151,0.096,101,0.569,20,0.627,16,1.366,15,12.047,39,-0.026,287
"Brun, Julien",0.179,82,0.096,102,-0.037,186,-0.479,354,-0.242,211,-5.158,311,-0.011,225
"Whaley, Vincent",0.349,21,0.095,103,-0.231,255,-0.020,195,0.193,123,5.330,114,-0.068,389
"Kinhult, Marcus",-0.001,198,0.092,104,-0.392,322,-0.361,320,-0.662,285,-6.408,333,-0.001,196
"Cabrera Bello, Rafa",0.026,173,0.092,105,-0.556,366,-0.161,255,-0.598,270,-9.146,365,0.035,86
"Huh, John",-0.027,215,0.090,106,0.101,131,-0.035,198,0.130,138,-8.120,356,0.053,55
"McNealy, Maverick",0.366,17,0.084,107,0.055,152,0.272,77,0.777,49,7.632,79,-0.006,210
"Tringale, Cameron",0.128,109,0.084,108,0.358,42,0.185,116,0.756,54,1.259,190,0.016,144
"Munoz, Sebastian",0.120,111,0.084,109,0.337,50,0.327,57,0.867,43,2.045,173,0.041,76
"Kruyswijk, Jacques",-0.077,250,0.084,110,-0.695,391,-0.012,190,-0.701,290,3.906,142,-0.016,250
"Laird, Martin",-0.271,378,0.083,111,0.357,43,0.155,132,0.325,105,-1.402,242,0.093,12
"Wolff, Matthew",0.353,19,0.081,112,-0.101,213,-0.107,236,0.226,116,21.377,4,-0.077,402
"Thompson, Michael",0.069,156,0.081,113,-0.022,179,-0.228,268,-0.100,189,-9.879,373,0.063,37
"Rai, Aaron",-0.008,202,0.080,114,0.167,94,0.190,114,0.428,90,-2.268,254,0.078,19
"Bradley, Keegan",0.009,187,0.079,115,0.543,25,0.396,45,1.028,32,7.342,86,0.035,88
"Harding, Justin",0.118,116,0.077,116,0.087,139,-0.086,227,0.196,121,-8.353,358,0.045,67
"Pendrith, Taylor",0.105,123,0.076,117,0.373,41,0.691,9,1.245,22,18.681,8,-0.012,231
"Lahiri, Anirban",-0.059,241,0.076,118,0.105,128,0.487,30,0.608,71,0.201,211,0.017,141
"Bekker, Oliver",-0.088,266,0.075,119,-0.251,263,0.319,61,0.054,149,6.359,97,-0.016,254
"Langasque, Romain",-0.113,290,0.073,120,0.130,114,0.198,111,0.288,109,4.262,132,-0.023,276
"Helligkilde, Marcus",-0.094,274,0.073,121,-0.402,327,0.274,76,-0.149,198,5.023,118,-0.035,313
"Tarrio Ben, Santiago",-0.183,337,0.073,122,-0.038,187,-0.433,344,-0.582,267,-15.891,414,0.045,66
"Stallings, Scott",0.138,104,0.069,123,0.421,37,0.138,138,0.766,51,5.398,112,-0.006,209
"Tway, Kevin",0.092,137,0.069,124,-0.274,270,-0.095,231,-0.209,206,9.101,51,-0.076,399
"Streelman, Kevin",-0.120,297,0.068,125,0.172,86,0.174,120,0.293,108,-4.856,308,0.084,16
"Stuard, Brian",-0.150,320,0.065,126,-0.165,231,-0.500,357,-0.749,304,-20.677,431,0.102,6
"Walker, Jimmy",-0.139,313,0.065,127,-0.248,261,-0.536,365,-0.858,319,-2.301,256,-0.073,394
"Hubbard, Mark",0.190,78,0.063,128,0.316,57,-0.032,197,0.537,76,-8.992,362,0.041,75
"Snedeker, Brandt",-0.120,296,0.062,129,-0.188,240,-0.382,328,-0.629,277,-11.883,388,0.028,107
"Homa, Max",0.168,87,0.061,130,0.464,32,0.527,25,1.220,23,7.383,84,0.017,138
"Leishman, Marc",0.154,97,0.059,131,0.165,96,0.094,153,0.472,87,3.939,140,-0.023,280
"Du Plessis, Hennie",0.023,175,0.057,132,-0.287,278,0.309,65,0.102,142,7.597,80,-0.039,328
"Gay, Brian",0.214,56,0.056,133,-1.081,427,-1.105,428,-1.915,408,-13.829,407,-0.024,283
"Paratore, Renato",0.313,26,0.056,134,-0.958,417,-1.090,427,-1.679,395,4.780,122,-0.101,430
"Taylor, Nick",0.003,193,0.055,135,0.009,169,-0.105,234,-0.037,173,-2.750,262,-0.010,224
"An, Byeong Hun",-0.316,391,0.054,136,-0.096,212,-0.081,225,-0.439,244,8.132,67,-0.077,401
"Kanaya, Takumi",-0.115,291,0.053,137,-0.528,358,-0.013,191,-0.603,273,-5.998,324,0.053,53
"Long, Hurly",0.165,91,0.053,138,-0.250,262,0.218,101,0.186,126,3.601,147,-0.035,315
"Kim, Joohyung",0.290,37,0.052,139,0.248,71,0.148,135,0.739,56,-4.842,307,0.100,9
"Smith, Jordan",-0.277,381,0.051,140,0.322,53,0.726,6,0.822,47,8.722,55,0.034,94
"Pan, C.T.",0.038,169,0.048,141,0.111,122,-0.049,206,0.148,132,-2.840,266,0.038,83
"Streb, Robert",-0.054,236,0.048,142,-0.076,204,0.048,172,-0.035,172,-0.526,231,-0.022,275
"Hojgaard, Rasmus",0.006,189,0.047,143,0.068,148,0.107,148,0.228,115,12.208,36,-0.059,370
"Johnson, Zach",0.083,143,0.046,144,-0.094,210,-0.316,301,-0.282,218,-12.922,403,0.043,70
"O'Hair, Sean",-0.118,294,0.045,145,-0.332,295,-0.115,241,-0.521,258,0.696,201,0.005,179
"Porteous, Haydn",-0.345,399,0.045,146,-1.145,430,-1.218,432,-2.663,432,0.261,208,-0.115,437
"Sullivan, Andy",-0.076,249,0.043,147,-0.322,291,-0.093,230,-0.448,245,-3.842,284,0.006,173
"Davis, Cameron",0.116,117,0.043,148,0.449,35,0.303,67,0.911,37,12.890,28,-0.035,314
"Garnett, Brice",0.017,182,0.042,149,-0.217,249,-0.044,205,-0.201,205,-4.449,297,0.062,38
"Lipsky, David",-0.096,276,0.040,150,0.321,55,0.119,143,0.384,95,-3.404,272,0.049,58
"Lebioda, Hank",0.099,130,0.040,151,-0.065,201,-0.228,269,-0.155,200,-1.122,237,0.008,164
"Long, Adam",0.209,60,0.038,152,0.130,113,0.125,141,0.502,81,-6.532,336,0.062,39
"Woodland, Gary",-0.040,223,0.038,153,0.320,56,0.427,34,0.745,55,8.153,66,-0.001,197
"Geary, Josh",0.003,192,0.038,154,-0.585,371,-0.571,374,-1.115,358,-9.199,366,-0.046,345
"Lorenzo-Vera, Michael",0.054,163,0.037,155,-0.393,323,-0.518,361,-0.820,313,-3.562,274,-0.038,320
"Riley, Davis",0.091,138,0.037,156,0.350,47,0.361,52,0.839,46,8.056,70,0.016,142
"Kawamura, Masahiro",-0.134,309,0.033,157,-0.345,300,0.066,163,-0.380,232,-4.984,310,0.069,29
"Howell, David",0.094,135,0.032,158,-1.423,436,-1.689,438,-2.987,439,-25.626,439,-0.038,322
"Mitchell, Keith",0.236,46,0.030,159,0.149,102,0.636,14,1.052,31,12.200,38,0.012,154
"Higgs, Harry",0.152,99,0.030,160,-0.286,277,-0.401,335,-0.505,256,1.864,176,-0.057,366
"Fdez-Castano, Gonzalo",-0.273,379,0.029,161,-0.633,383,-0.808,406,-1.685,396,-10.960,378,-0.034,310
"Molinari, Edoardo",-0.430,417,0.028,162,0.168,90,0.167,124,-0.067,184,-6.309,329,0.038,81
"Paisley, Chris",-0.034,218,0.026,163,-1.112,428,-1.612,437,-2.731,436,-18.005,423,-0.054,363
"Palmer, Ryan",-0.108,287,0.026,164,0.036,156,0.230,93,0.185,127,4.479,128,-0.000,194
"Burns, Sam",0.532,3,0.026,165,0.465,31,0.120,142,1.142,28,8.248,62,-0.033,309
"Wu, Ashun",0.168,88,0.024,166,-0.106,215,-0.574,375,-0.488,250,-7.917,353,-0.005,208
"Conners, Corey",0.067,159,0.024,167,0.577,19,0.679,11,1.347,17,2.315,168,0.077,20
"Rose, Justin",0.259,44,0.023,168,0.164,97,0.075,160,0.521,79,-0.024,215,0.018,135
"McEvoy, Richard",-0.304,388,0.022,169,-0.716,394,-0.743,400,-1.740,401,-20.884,432,0.079,18
"Janewattananond, Jazz",0.070,153,0.022,170,-0.349,305,-0.335,311,-0.592,269,-5.776,320,-0.006,211
"Lashley, Nate",0.014,183,0.017,171,0.001,172,-0.090,229,-0.057,180,-5.211,315,0.027,111
"Gallacher, Stephen",-0.080,254,0.016,172,-0.709,393,-0.596,381,-1.368,378,-0.109,218,-0.057,365
"Kizzire, Patton",-0.087,265,0.015,173,0.127,118,-0.059,214,-0.005,168,2.220,169,-0.027,289
"Moore, Taylor",0.007,188,0.012,174,0.100,132,0.371,50,0.490,84,3.879,143,0.023,120
"Macintyre, Robert",0.291,36,0.011,175,-0.040,189,-0.066,216,0.195,122,2.410,165,-0.015,246
"Kitayama, Kurt",-0.072,248,0.010,176,0.194,82,0.224,96,0.356,101,12.418,33,-0.059,371
"Elvira Mijares, Ignacio",-0.171,330,0.010,177,-0.151,225,-0.325,304,-0.637,279,-5.681,319,-0.010,222
"Werenski, Richy",0.193,76,0.009,178,-0.483,348,-0.761,402,-1.042,341,-4.294,293,-0.038,323
"Gagli, Lorenzo",0.022,178,0.008,179,-0.595,374,-1.025,420,-1.590,390,-20.341,430,0.013,150
"Skinns, David",0.106,122,0.007,180,-0.254,265,-0.799,405,-0.940,331,0.235,209,-0.098,426
"Scott, Adam",0.120,112,0.004,181,0.353,44,0.215,104,0.691,62,8.241,63,-0.028,294
"Smalley, Alex",-0.093,272,0.003,182,0.352,46,0.400,42,0.661,66,7.674,78,0.023,118
"Pulkkanen, Tapio",0.065,160,0.003,183,-0.427,334,-0.309,296,-0.668,287,10.121,44,-0.106,433
"Drewitt, Brett",-0.123,300,-0.001,184,-0.550,362,-0.857,412,-1.531,387,-4.927,309,-0.038,324
"Ford, Matt",0.094,133,-0.002,185,-1.431,437,-1.062,425,-2.401,425,-23.925,438,0.009,161
"Koepka, Brooks",0.099,129,-0.003,186,0.268,65,0.300,68,0.664,65,13.472,26,-0.044,343
"Hoge, Tom",-0.054,234,-0.004,187,0.454,34,0.105,149,0.501,82,-1.803,248,0.032,98
"Bramlett, Joseph",-0.487,427,-0.004,188,0.155,101,0.278,75,-0.057,181,18.089,13,-0.068,388
"Forrest, Grant",0.200,70,-0.004,189,-0.401,326,-0.291,288,-0.496,253,7.564,81,-0.068,390
"Bland, Richard",-0.102,279,-0.005,190,0.074,145,-0.390,330,-0.422,241,-11.958,390,0.032,97
"Merritt, Troy",0.150,101,-0.006,191,0.159,99,0.224,97,0.527,78,-6.804,339,0.059,46
"Van Driel, Darius",-0.260,375,-0.007,192,-0.231,254,-0.158,254,-0.656,283,-12.527,395,0.047,62
"Lingmerth, David",-0.044,227,-0.007,193,-0.368,316,-0.353,317,-0.773,307,-19.616,427,0.059,44
"Kjeldsen, Soren",-0.345,400,-0.008,194,-0.234,256,-0.685,394,-1.271,366,-19.919,428,0.058,48
"Watson, Bubba",-0.108,286,-0.009,195,0.268,66,0.527,26,0.678,64,6.376,96,0.007,168
"Gonnet, Jean-Baptiste",-0.104,281,-0.011,196,-0.799,405,-0.869,414,-1.783,403,-12.549,396,-0.061,374
"Olesen, Thorbjorn",0.327,25,-0.012,197,-0.153,226,-0.292,289,-0.131,192,-1.492,244,-0.014,243
"Huizing, Daan",0.075,149,-0.013,198,-0.358,309,-0.620,386,-0.916,326,-14.858,410,-0.016,253
"Armitage, Marcus",-0.038,222,-0.014,199,0.241,73,-0.236,274,-0.048,176,1.598,183,-0.042,334
"Coetzee, George",0.187,80,-0.016,200,-0.246,260,0.098,151,0.024,159,6.612,93,-0.048,353
"Garcia-Heredia, Alfredo",-0.248,368,-0.016,201,-0.112,217,0.117,144,-0.260,216,-2.275,255,0.002,184
"Detry, Thomas",0.224,53,-0.017,202,-0.042,190,0.200,110,0.364,99,10.489,43,-0.039,329
"Reavie, Chez",-0.224,351,-0.018,203,0.298,61,0.061,165,0.118,139,-15.414,412,0.130,2
"Taylor, Vaughn",-0.143,314,-0.018,204,-0.036,185,-0.378,326,-0.574,265,-16.083,416,0.061,41
"Kokrak, Jason",0.201,69,-0.019,205,0.095,134,0.417,37,0.694,61,10.003,46,-0.000,193
"Morikawa, Collin",0.046,167,-0.020,206,0.767,8,0.473,32,1.266,19,2.730,161,0.070,27
"Pereira, Mito",-0.000,195,-0.021,207,0.554,22,0.347,54,0.880,41,5.330,113,0.039,79
"Bjerregaard, Lucas",-0.001,196,-0.021,208,-0.433,335,-0.326,305,-0.780,308,6.971,88,-0.084,413
"List, Luke",-0.507,428,-0.021,209,0.483,30,0.691,10,0.645,68,14.257,21,-0.030,298
"Zanotti, Fabrizio",-0.256,373,-0.022,210,0.171,88,0.254,81,0.148,131,-5.910,322,0.099,10
"Soderberg, Sebastian",-0.146,316,-0.022,211,0.002,171,-0.260,282,-0.425,243,-0.223,221,-0.031,303
"Stalter, Joel",-0.204,344,-0.023,212,-0.695,390,-0.893,416,-1.815,405,-10.943,377,-0.064,385
"McGreevy, Max",-0.090,269,-0.024,213,-0.311,287,-0.302,294,-0.726,299,-7.674,350,0.029,106
"Wallace, Matt",0.118,114,-0.025,214,0.018,164,-0.150,253,-0.039,174,1.837,178,-0.013,235
"Norlander, Henrik",-0.274,380,-0.025,215,0.073,146,-0.127,244,-0.352,227,-6.433,334,0.035,89
"Knous, Jim",-0.042,224,-0.026,216,-0.522,356,-0.472,349,-1.062,345,1.994,175,-0.048,352
"Horsfield, Sam",0.035,171,-0.026,217,0.382,40,0.034,178,0.424,91,6.886,89,-0.024,282
"Tarren, Callum",0.153,98,-0.026,218,0.172,87,0.114,146,0.412,93,13.105,27,-0.079,409
"Sigg, Greyson",-0.034,219,-0.027,219,0.091,138,0.114,145,0.143,134,-3.668,277,0.022,127
"Garcia, Sergio",-0.047,230,-0.028,220,0.245,72,0.532,24,0.701,60,7.368,85,0.005,178
"Trainer, Martin",0.299,34,-0.030,221,-0.757,399,-0.391,332,-0.880,321,4.491,127,-0.077,403
"Arnaus, Adri",0.099,128,-0.032,222,0.124,119,0.158,129,0.350,102,14.104,23,-0.061,380
"Dantorp, Jens",-0.121,298,-0.032,223,-0.241,258,0.142,136,-0.252,212,-3.487,273,0.006,174
"Sordet, Clement",-0.038,221,-0.033,224,-0.359,310,-0.301,292,-0.730,301,-0.505,230,-0.041,333
"Van Pelt, Bo",-0.234,357,-0.033,225,-0.554,365,-0.724,398,-1.546,388,-7.055,344,-0.016,255
"Bhullar, Gaganjeet",0.194,75,-0.034,226,-0.883,411,-0.782,403,-1.505,386,-10.652,376,-0.050,355
"Novak, Andrew",-0.286,384,-0.034,227,0.092,136,-0.027,196,-0.256,215,-0.229,222,-0.039,325
"Korhonen, Mikko",-0.108,285,-0.035,228,0.236,76,-0.043,203,0.051,152,-9.726,372,0.091,14
"Kearney, Niall",0.001,194,-0.035,229,-0.455,344,-0.221,267,-0.709,294,-6.851,341,0.033,95
"Young, Daniel",0.051,165,-0.035,230,-0.701,392,-0.899,417,-1.584,389,-13.265,406,-0.039,326
"Cook, Austin",0.204,67,-0.036,231,-0.422,332,-0.461,347,-0.715,297,-12.426,394,0.035,87
"Ramey, Chad",-0.068,247,-0.037,232,-0.050,194,0.015,184,-0.140,197,-9.004,363,0.039,78
"Hearn, David",-0.109,288,-0.037,233,-0.625,381,-0.917,418,-1.688,397,-21.450,433,0.039,77
"Hahn, James",-0.067,246,-0.038,234,-0.049,193,0.162,127,0.007,163,0.792,200,0.023,121
"Percy, Cameron",-0.281,383,-0.038,235,0.030,160,-0.108,237,-0.397,239,-6.862,342,0.018,136
"Pavon, Matthieu",-0.003,199,-0.038,236,-0.146,222,0.055,167,-0.133,193,4.832,120,-0.026,288
"Ortiz, Carlos",0.032,172,-0.042,237,0.086,141,0.206,108,0.282,110,1.523,186,-0.023,277
"Hodges, Lee",-0.055,237,-0.044,238,0.190,83,0.021,182,0.112,140,2.024,174,0.012,155
"Rodgers, Patrick",0.217,55,-0.047,239,0.086,140,0.230,92,0.487,86,10.069,45,-0.052,362
"Ghim, Doug",-0.127,305,-0.047,240,0.143,105,0.239,87,0.207,119,-2.824,264,0.059,45
"Laporta, Francesco",-0.126,304,-0.049,241,-0.433,337,-0.086,226,-0.694,289,-3.927,286,0.007,167
"Sloan, Roger",-0.054,235,-0.050,242,-0.245,259,-0.330,307,-0.679,288,-3.113,267,-0.016,252
"Law, David",0.021,179,-0.051,243,-0.025,182,-0.017,194,-0.071,185,-0.913,236,-0.007,214
"NeSmith, Matthew",-0.102,280,-0.052,244,0.308,58,0.316,63,0.470,88,0.272,207,0.048,61
"Samooja, Kalle",0.132,108,-0.053,245,-0.346,302,-0.237,275,-0.504,255,1.731,181,-0.037,319
