player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Trevor Lawrence,77632,QB,JAX,11,427,67.8,87,93,9.8,2.43,3,6,5.8,52.7,49,40,16.9,107,25.1,10,30,,,,,86.0,73.2,81.2,71.1,60.0,,69.1,0,3,117,22.5,72.6,8.4,9,4,0,3,3,3,2.6,654,7.0,0,15,60.1,85.7,83.0,75.4,80.0,260,277,7.3,2.56,9,18,6.1,72.2,200,79,3.8,320,74.9,8,100,,,,,44.8,88.0,85.3,84.2,,,77.9,4,4,339,20.3,98.7,5.0,16,24,0,4,9,10,2.9,2102,7.6,80.2,283,293,6.9,2.22,9,16,5.2,72.4,212,0,6.6,308,72.1,15,100,,,,,90.8,91.4,85.1,90.2,60.0,,72.5,0,2,324,,99.0,0.0,0,11,0,1,7,6,1.9,2214,7.6,3,62.5,64,77,12.3,3.32,3,8,8.9,48.1,37,119,7.5,119,27.9,3,30,,,,,23.6,62.3,81.6,57.2,,,76.8,4,5,132,21.0,66.0,21.0,25,17,0,6,5,7,5.3,542,7.0
Jalen Hurts,40291,QB,PHI,11,420,72.2,126,139,9.6,2.91,2,9,6.2,63.3,88,69,3.3,163,38.8,3,60,,,,,88.8,78.2,82.6,74.6,,,75.7,1,6,170,17.4,88.2,7.4,12,12,0,10,8,5,2.9,1074,7.7,0,24,56.5,83.0,81.9,70.4,81.5,200,219,8.2,3.3,1,14,6.1,70.3,154,94,5.5,257,61.2,9,77,,,,,77.7,84.9,84.4,81.5,,,74.9,4,4,270,18.1,99.2,6.6,17,21,0,14,10,7,2.6,1623,7.4,79.6,240,244,7.5,2.53,2,16,6.3,74.6,182,0,4.7,257,61.2,9,91,,,,,90.5,88.7,84.4,87.4,,,60.4,0,7,270,,98.9,0.0,0,13,0,2,11,7,2.6,1849,7.6,3,73.3,86,114,12.3,4.13,1,7,5.8,52.6,60,163,4.8,163,38.8,3,46,,,,,67.8,72.4,82.6,64.8,,,87.6,5,3,170,17.8,86.4,17.8,29,20,0,22,7,5,2.9,848,7.4
Jordan Love,40306,QB,GB,11,415,73.2,123,135,8.0,2.48,3,7,4.9,59.3,80,54,11.1,146,35.2,10,52,,,,,29.6,76.9,82.2,74.8,,,68.1,5,0,154,11.1,91.0,4.1,6,3,0,4,5,5,3.2,882,6.5,0,12,61.3,74.1,72.7,66.0,69.4,222,237,10.5,2.89,3,11,4.4,61.2,145,74,5.8,269,64.8,9,81,,,,,90.6,68.7,84.6,68.4,60.0,,58.4,2,10,284,20.3,85.4,5.6,15,16,2,8,14,6,2.1,1717,7.2,73.6,269,276,8.5,2.41,5,12,4.1,65.6,181,0,8.6,287,69.2,17,102,,,,,90.7,81.7,84.8,79.5,,,67.4,0,6,303,,93.8,0.0,0,10,2,0,14,4,1.3,1937,7.0,8,60.5,76,96,13.6,3.49,1,6,5.9,45.8,44,128,4.3,128,30.8,2,31,,,,,28.2,53.0,81.7,53.7,60.0,,55.8,7,4,135,16.4,69.0,16.4,21,9,0,12,5,7,5.2,662,6.9
Bryce Young,123943,QB,CAR,10,414,69.9,73,89,8.5,2.62,2,2,2.1,55.1,49,51,3.9,106,25.6,2,32,,,,,58.5,54.2,81.1,55.2,,,52.8,2,1,116,25.5,77.1,12.3,13,3,0,12,2,3,2.6,562,6.3,1,5,28.9,49.2,47.2,71.1,76.1,230,261,6.1,2.97,3,7,2.5,64.0,167,113,4.6,308,74.4,8,74,,,,,29.6,49.8,85.1,45.8,,,81.5,3,7,328,23.9,74.2,8.8,27,19,0,25,7,12,3.7,1315,5.0,77.9,235,241,5.8,2.4,2,5,2.0,72.6,175,0,4.4,250,60.4,8,84,,,,,90.4,66.4,84.2,65.0,,,66.8,0,6,261,,90.7,0.0,0,8,0,4,9,7,2.7,1506,6.2,5,63.2,68,109,9.6,3.62,3,4,3.3,37.6,41,164,4.7,164,39.6,2,22,,,,,21.6,29.8,82.8,27.8,,,77.5,5,2,183,24.4,40.0,24.4,40,14,0,33,0,8,4.4,371,3.4
Lamar Jackson,46416,QB,BLT,12,409,75.7,115,125,7.3,2.61,4,4,3.0,64.0,80,54,8.0,144,35.2,7,43,,,,,65.4,74.4,82.1,70.2,,,81.3,1,2,153,20.4,91.5,7.6,11,8,0,5,4,3,2.0,962,7.7,1,3,29.3,85.7,81.5,79.4,78.3,198,209,9.5,3.29,1,13,5.7,70.8,148,92,4.5,265,64.8,7,84,,,,,28.1,87.0,84.6,83.6,,,75.4,3,3,290,19.6,102.5,6.8,18,37,1,6,9,9,3.1,1656,7.9,81.8,236,241,7.2,2.52,4,6,2.4,76.3,184,0,4.7,263,64.3,9,91,,,,,46.1,90.0,84.4,89.3,,,59.8,0,4,276,,101.5,0.4,1,20,1,0,8,7,2.5,1828,7.6,5,63.6,77,93,13.1,4.02,1,11,10.2,47.3,44,146,10.2,146,35.7,5,36,,,,,29.0,70.1,82.5,60.2,,,90.0,4,1,167,19.2,90.3,19.2,28,25,0,11,5,5,3.0,790,8.5
Tua Tagovailoa,60326,QB,MIA,11,404,82.2,101,109,6.6,2.11,2,6,5.3,69.7,76,29,8.4,117,29.0,7,49,,,,,86.2,91.7,81.3,90.8,,,57.9,2,0,122,24.1,121.2,6.0,7,1,1,3,10,0,0.0,797,7.3,0,17,55.9,88.1,90.5,27.5,78.5,251,267,8.7,2.38,6,19,6.8,69.7,186,58,5.6,287,71.0,11,109,,,,,79.9,84.4,84.8,84.3,60.0,,45.8,0,10,301,17.2,97.2,3.5,10,9,1,9,12,14,4.7,2418,9.1,82.8,302,311,7.6,2.11,5,19,5.9,75.9,236,0,5.6,317,78.5,14,140,,,,,90.8,93.9,85.1,92.9,,,59.4,0,8,330,,114.1,0.0,0,5,2,2,20,10,3.0,2842,9.1,3,60.0,50,65,11.0,3.02,3,6,8.7,40.0,26,87,13.3,87,21.5,4,18,,,,,51.9,51.2,80.3,55.5,60.0,,39.9,2,2,93,19.5,56.8,19.5,17,5,0,10,2,4,4.3,373,5.7
Joe Burrow,28022,QB,CIN,10,403,71.6,88,97,8.0,2.26,2,5,5.0,62.9,61,41,3.2,111,27.5,2,37,,,,,85.9,79.2,81.1,77.9,,,62.2,3,0,116,22.0,91.6,8.1,9,5,0,4,3,0,0.0,625,6.4,0,7,87.0,77.9,76.8,68.8,78.6,252,268,6.5,2.55,4,12,4.3,68.3,183,82,7.6,292,72.5,15,85,,,,,80.2,75.7,84.8,73.0,,,76.0,3,6,306,18.3,90.7,5.1,15,9,1,8,12,9,2.9,1683,6.3,78.0,268,277,6.3,2.12,5,9,3.1,70.8,196,0,6.2,280,69.5,13,92,,,,,90.6,81.1,84.6,79.0,,,65.7,0,3,291,,93.2,0.0,0,3,1,3,8,6,2.1,1796,6.5,5,72.2,72,88,9.1,3.27,1,8,8.4,54.5,48,123,7.7,123,30.5,4,30,,,,,61.5,68.5,81.6,65.3,,,72.1,6,3,131,19.5,84.1,19.5,24,11,0,9,7,3,2.3,512,5.8
Derek Carr,8671,QB,NO,11,402,70.8,106,114,9.8,2.43,1,8,6.7,64.0,73,50,2.7,129,32.1,2,39,,,,,37.6,60.4,14.8,61.1,,,58.0,2,3,134,24.0,84.6,9.3,12,3,0,5,3,7,5.2,857,7.5,0,20,45.4,67.6,67.8,48.7,75.1,241,258,8.2,2.62,2,7,2.6,66.3,171,80,5.5,273,67.9,10,78,,,,,50.8,68.7,84.6,69.8,,,34.7,3,2,285,12.5,90.2,3.7,10,5,0,12,7,5,1.8,1678,6.5,77.2,263,270,7.5,2.27,2,11,4.0,71.5,193,0,4.9,272,67.7,10,90,,,,,78.5,76.8,48.3,77.0,,,38.7,0,3,280,,97.7,0.0,0,2,0,5,9,8,2.9,1919,7.1,2,63.1,84,102,12.2,3.16,1,4,3.6,50.0,51,130,3.8,130,32.3,2,27,,,,,24.1,45.9,81.8,47.6,,,50.6,5,2,139,16.9,64.0,16.9,22,6,0,12,1,4,2.9,616,6.0
Zach Wilson,82096,QB,NYJ,10,382,71.1,90,98,7.6,2.74,1,1,1.0,61.2,60,57,6.3,112,29.3,4,34,,,,,67.7,56.9,81.2,56.8,,,59.8,2,2,119,19.3,76.4,9.8,11,3,0,5,1,2,1.7,668,6.8,0,22,46.1,56.4,54.3,65.7,72.5,200,223,8.1,2.99,5,7,3.0,58.3,130,105,10.3,270,70.7,15,59,,,,,50.4,57.0,84.6,54.2,58.4,,73.3,3,5,284,25.7,72.6,10.0,27,20,3,12,5,8,2.8,1276,5.7,75.4,203,213,7.5,2.39,2,5,2.2,66.7,142,0,7.2,220,57.6,11,66,,,,,90.2,72.9,83.8,70.4,58.4,,75.0,0,5,231,,84.8,0.0,0,7,3,5,6,4,1.7,1411,6.6,1,64.4,87,108,9.0,3.64,4,3,2.6,44.4,48,162,14.3,162,42.4,8,27,,,,,26.9,35.7,82.6,33.3,,,65.8,5,2,172,23.5,52.0,23.5,38,16,0,12,0,6,3.5,533,4.9
Russell Wilson,7077,QB,DEN,11,381,81.8,77,91,7.0,2.8,4,5,5.1,64.8,59,49,6.3,107,28.1,4,29,,,,,31.9,61.7,81.2,64.2,,,43.5,0,2,118,26.5,88.5,12.1,13,3,0,10,3,4,3.4,668,7.3,0,10,30.0,77.7,73.3,78.2,80.3,208,229,7.3,3.21,4,13,5.3,69.9,160,102,4.2,274,71.9,7,82,,,,,42.0,78.3,84.7,75.1,,,74.1,2,2,294,19.6,109.5,7.3,20,24,3,12,17,7,2.4,1545,6.7,82.9,205,219,5.8,2.57,5,8,3.4,74.0,162,0,4.7,230,60.4,8,67,,,,,90.3,80.1,84.0,78.0,,,68.3,0,3,245,,102.4,0.0,0,10,3,6,10,5,2.0,1533,7.0,2,75.0,80,101,10.7,3.9,3,10,8.9,56.4,57,151,5.0,151,39.6,3,44,,,,,21.7,62.7,82.5,61.6,,,63.1,2,1,167,21.9,106.0,21.9,33,17,0,16,10,6,3.6,680,6.7
Mac Jones,60323,QB,NE,11,379,68.8,77,82,7.0,2.19,3,2,2.4,61.0,50,29,5.7,92,24.3,3,25,,,,,52.9,35.1,80.3,34.2,,,75.2,0,3,95,27.6,65.7,8.7,8,2,0,2,1,6,6.3,472,5.8,0,19,53.8,52.2,52.2,61.3,73.3,251,263,7.5,2.49,2,9,3.3,66.2,174,90,5.4,287,75.7,10,79,,,,,66.1,62.5,84.8,61.1,,,68.4,4,9,300,15.6,80.5,4.9,14,10,0,6,9,17,5.7,1648,6.3,78.2,243,252,6.4,2.14,5,8,3.1,71.8,181,0,4.7,260,68.6,9,76,,,,,90.5,70.0,84.3,68.7,,,64.6,0,5,268,,90.1,0.0,0,8,0,4,7,10,3.7,1643,6.5,4,55.3,85,93,10.1,3.03,0,3,3.1,46.2,43,119,8.5,119,31.4,4,28,,,,,26.4,28.9,81.4,28.2,,,77.8,4,7,127,18.5,41.4,18.5,22,4,0,4,3,13,10.2,477,5.1
Matthew Stafford,4924,QB,LA,10,376,68.0,97,109,7.5,2.4,1,6,5.2,56.0,61,51,7.6,118,31.4,5,38,,,,,86.6,73.5,81.4,71.7,,,63.9,0,3,127,15.7,73.8,6.8,8,1,0,11,3,2,1.6,715,6.6,0,26,91.2,83.1,81.0,62.1,74.4,215,233,8.8,2.73,5,15,6.0,63.1,147,79,8.1,258,68.6,13,86,,,,64.7,90.5,83.4,84.5,81.6,90.6,,58.4,3,6,276,15.2,90.0,4.7,12,12,3,7,10,5,1.8,1774,7.6,78.9,227,236,7.6,2.4,4,15,6.0,69.5,164,0,8.4,246,65.4,15,98,,,,64.7,90.4,92.1,84.2,90.6,90.6,,72.0,0,6,259,,94.1,0.0,0,9,3,2,8,3,1.2,1892,8.0,5,55.3,85,106,10.3,3.06,2,6,5.1,41.5,44,130,6.4,130,34.6,3,26,,,,,87.5,52.5,81.9,54.5,,,45.7,3,3,144,15.4,64.1,15.4,20,4,0,16,5,4,2.8,597,5.6
Kenny Pickett,60515,QB,PIT,11,350,66.2,77,88,8.5,2.59,1,4,4.1,54.5,48,50,5.9,98,28.0,3,27,,,,,85.5,63.3,80.8,63.2,,,58.3,1,1,108,18.0,87.0,9.2,9,1,0,9,4,3,2.8,614,7.0,0,25,91.2,71.1,68.4,71.9,72.8,213,226,7.2,2.78,6,8,3.4,64.6,146,82,5.8,252,72.0,9,64,,,,,90.4,72.0,84.3,69.4,,,73.7,1,3,264,17.1,78.9,5.6,14,11,1,5,2,4,1.5,1386,6.1,75.5,208,213,6.9,2.37,4,9,4.0,69.5,148,0,5.7,218,62.3,9,65,,,,,90.2,78.1,83.7,76.6,,,60.6,0,3,228,,88.1,0.0,0,4,1,0,4,4,1.8,1415,6.6,2,59.8,82,101,9.2,3.3,3,3,2.7,45.5,46,132,6.1,132,37.7,3,26,,,,,87.5,55.0,81.9,52.1,,,73.8,2,1,144,17.4,66.6,17.4,23,8,0,14,2,3,2.1,585,5.8
Brock Purdy,77672,QB,SF,11,345,76.4,123,137,7.8,2.61,3,8,5.6,65.0,89,76,5.3,155,44.9,5,63,,,,,41.0,75.2,82.4,70.1,,,90.5,0,1,162,15.8,113.8,7.7,12,6,1,10,10,5,3.1,1192,8.7,0,28,48.9,81.8,76.9,90.6,82.2,157,168,9.2,2.74,4,12,6.6,74.4,125,62,3.1,190,55.1,4,76,,,,,54.7,80.6,83.3,77.8,58.9,,73.4,2,5,206,14.5,111.2,4.7,9,8,1,4,9,10,4.9,1679,10.0,86.1,187,194,7.8,2.35,2,12,5.9,79.9,155,0,3.7,207,60.0,6,102,,,,,70.0,91.9,83.5,90.2,,,82.9,0,2,219,,127.3,0.5,1,7,2,3,12,5,2.3,2064,10.6,5,66.7,93,111,10.0,3.18,5,8,6.6,53.2,59,138,4.8,138,40.0,3,37,,,,,28.1,55.2,82.1,52.0,58.9,,81.1,2,4,149,14.5,82.7,14.5,20,7,0,11,7,10,6.7,807,7.3
Kirk Cousins,7102,QB,MIN,8,331,81.3,91,102,7.7,2.53,0,3,2.8,66.7,68,46,8.1,113,34.1,6,39,,,,,25.0,72.6,81.2,71.8,,,57.9,6,0,118,21.7,122.1,8.8,10,1,0,5,10,6,5.1,779,7.6,0,18,46.2,86.1,85.1,64.8,80.2,202,209,7.6,2.77,1,7,3.1,70.8,148,62,8.6,218,65.9,14,73,,,,,90.2,89.9,83.8,87.1,60.0,,66.4,1,5,235,11.3,94.8,3.2,7,2,2,3,8,2,0.9,1552,7.4,83.9,217,221,7.2,2.56,0,7,3.0,75.1,166,0,8.8,223,67.4,16,81,,,,,90.3,91.2,83.9,90.4,60.0,,54.2,0,4,237,,103.5,0.0,0,2,2,2,10,3,1.3,1661,7.5,6,71.1,76,90,9.0,2.97,1,3,3.1,55.6,50,108,7.4,108,32.6,4,31,,,,,24.8,65.7,81.1,63.9,,,65.6,7,1,116,15.7,104.4,15.7,17,1,0,6,8,5,4.3,670,7.4
Gardner Minshew,41401,QB,IND,10,327,73.9,111,126,6.8,2.48,4,1,0.7,59.5,75,66,8.5,138,42.2,7,35,,,,,41.5,43.5,82.0,45.1,,,51.6,0,3,148,10.6,74.3,5.1,7,5,0,11,4,7,4.7,665,5.3,0,14,34.9,54.8,53.4,61.1,74.5,157,171,7.8,2.74,6,6,3.4,65.5,112,53,4.3,189,57.8,5,58,,,,,34.6,64.0,83.2,62.0,,,70.9,2,4,199,18.9,86.6,5.3,10,7,0,6,4,12,6.0,1307,7.6,78.5,191,204,6.3,2.21,8,5,2.3,70.1,143,0,4.7,208,63.6,7,63,,,,,90.1,76.5,83.6,73.1,,,83.5,0,5,222,,87.0,0.0,0,3,0,5,5,7,3.2,1396,6.8,3,63.6,77,93,9.9,3.36,2,2,2.0,47.3,44,119,10.2,119,36.4,5,30,,,,,20.6,27.0,81.4,28.0,,,47.3,2,2,125,14.3,69.1,14.3,17,9,0,12,3,12,9.6,576,6.2
Desmond Ridder,55086,QB,ATL,10,309,75.0,64,71,8.6,2.78,4,4,5.2,64.8,46,42,4.2,87,28.2,2,31,,,,,28.4,69.2,80.3,68.5,,,61.6,0,3,94,21.4,91.3,10.3,9,7,0,3,4,5,5.3,581,8.2,0,2,27.0,52.2,52.6,55.4,73.4,184,196,8.3,2.57,4,4,2.0,65.3,128,59,5.2,222,71.8,7,73,,,,,47.3,48.5,83.8,46.6,57.6,,75.7,0,5,233,27.1,79.2,7.2,16,9,1,7,3,14,6.0,1327,6.8,76.7,193,200,7.3,2.32,5,4,1.9,70.5,141,0,4.7,208,67.3,7,77,,,,,90.1,62.8,83.6,60.1,57.6,,80.8,0,6,220,,86.4,0.0,0,7,1,1,5,10,4.5,1428,7.1,4,63.6,55,67,12.3,3.27,3,4,5.6,49.3,33,101,5.7,101,32.7,2,27,,,,,20.1,41.4,80.8,41.0,,,59.4,0,2,107,24.8,70.5,24.8,25,9,0,9,2,9,8.4,480,7.2
Justin Fields,82118,QB,CHI,8,276,75.3,77,90,6.3,2.92,3,1,1.1,62.2,56,57,3.4,111,40.2,2,34,,,,,30.7,64.5,81.1,60.7,,,76.6,1,2,115,22.8,88.1,11.7,13,7,0,9,4,4,3.5,619,6.9,0,6,28.7,73.8,67.0,83.0,76.1,117,131,9.3,3.56,4,8,5.9,65.6,86,80,3.4,165,59.8,3,53,,,,,26.0,72.2,82.6,69.8,,,68.9,2,4,171,18.8,95.2,9.1,15,19,0,8,8,5,2.9,968,7.4,79.2,125,129,7.7,2.68,4,6,4.6,72.9,94,0,5.1,139,50.4,5,53,,,,,63.6,80.0,81.8,79.5,,,58.2,0,4,141,,102.7,0.0,0,9,0,0,7,3,2.1,1076,8.3,5,69.6,69,92,8.9,3.94,3,3,3.1,52.2,48,137,0.0,137,49.6,0,34,,,,,22.0,57.2,81.9,50.1,,,80.5,3,2,145,20.4,77.8,20.4,28,17,0,17,5,6,4.1,511,5.6
Daniel Jones,39395,QB,NYG,6,209,68.1,47,51,7.0,2.93,1,0,0.0,60.8,31,37,3.1,69,33.0,1,19,,,,,26.0,35.5,79.3,31.8,,,67.6,1,1,72,21.6,65.6,11.6,8,10,0,2,0,6,8.3,258,5.1,0,21,45.3,63.0,54.4,82.2,78.4,102,109,6.8,2.81,2,4,3.6,70.6,77,58,3.8,140,67.0,3,32,,,,,64.8,78.4,82.0,70.3,58.9,,90.7,1,5,148,37.9,72.8,15.7,22,9,0,4,2,3,2.0,651,6.0,78.7,108,109,6.5,2.28,1,4,3.6,75.2,82,0,3.5,114,54.5,3,37,,,,,86.0,79.6,81.1,75.5,,,78.4,0,3,116,,87.1,0.0,0,5,0,0,2,4,3.4,724,6.6,0,65.9,41,51,7.8,3.54,2,0,0.0,51.0,26,95,3.7,95,45.5,1,14,,,,,24.7,39.9,80.7,29.1,58.9,,83.5,2,3,104,31.6,35.2,31.6,30,14,0,6,0,5,4.8,185,3.6
Deshaun Watson,11767,QB,CLV,6,204,72.3,47,51,8.9,2.96,1,2,3.8,58.8,30,28,11.8,63,30.9,4,21,,,,,24.2,71.7,79.1,68.0,,,72.0,1,1,66,25.0,86.6,11.1,7,5,0,2,3,2,3.0,295,5.8,0,8,38.5,67.3,66.8,63.4,73.4,109,119,9.0,3.18,1,4,3.1,63.0,75,48,6.3,141,69.1,5,37,,,,,87.9,64.3,22.0,64.6,,,61.3,2,3,152,18.8,84.0,6.4,9,13,1,6,4,3,2.0,820,6.9,76.1,117,119,9.2,2.59,1,5,4.1,69.7,83,0,6.7,128,62.7,6,42,,,,,87.0,82.0,81.7,81.2,,,60.3,0,3,133,,93.7,0.0,0,9,1,0,5,1,0.8,856,7.2,3,64.1,39,51,8.5,3.99,1,1,1.8,43.1,22,76,12.0,76,37.3,3,16,,,,,26.2,44.1,0.0,40.4,,,70.2,3,1,85,21.1,64.1,21.1,16,9,0,8,2,4,4.7,259,5.1
Aidan O'Connell,60516,QB,LV,6,193,78.0,41,46,7.6,2.3,3,0,0.0,60.9,28,24,12.5,49,25.4,4,14,,,,,80.3,54.0,78.0,54.2,,,,0,1,50,12.5,73.6,6.1,3,0,0,2,1,2,4.0,249,5.4,0,23,51.0,58.6,57.6,60.2,73.4,124,132,8.1,2.63,2,6,4.4,64.4,85,42,6.6,144,74.6,6,42,,,,,60.2,60.2,82.1,59.5,,,63.3,2,5,150,23.8,77.4,6.9,10,0,0,4,3,6,4.0,945,7.2,78.8,118,125,7.7,2.33,3,4,3.1,68.8,86,0,7.5,127,65.8,7,41,,,,,86.8,60.9,81.6,60.6,,,,0,4,131,,84.3,0.0,0,0,0,4,3,6,4.6,907,7.3,0,63.8,47,53,8.6,2.94,2,2,3.6,50.9,27,66,10.0,66,34.2,3,15,,,,,33.1,54.2,79.2,53.3,,,63.3,2,2,69,19.7,57.7,19.7,13,0,0,2,1,2,2.9,287,5.4
Jimmy Garoppolo,8697,QB,LV,6,189,67.9,56,58,10.7,2.82,1,2,3.1,60.3,35,28,7.9,69,36.5,3,26,,,,,83.1,67.6,79.6,68.1,58.9,,55.7,1,3,76,21.4,70.4,8.7,6,5,0,0,1,1,1.3,471,8.1,0,23,73.9,65.6,65.5,58.8,78.4,102,110,7.8,2.85,4,0,0.0,68.2,75,29,6.3,120,63.5,5,37,,,,,86.5,63.7,81.4,62.1,,,69.2,0,6,125,24.1,82.2,5.8,7,3,1,3,6,5,4.0,734,6.7,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
Will Levis,83542,QB,TEN,5,167,68.8,48,56,9.2,2.58,4,1,1.6,55.4,31,34,6.1,64,38.3,2,18,,,,,82.5,49.1,79.3,50.5,58.9,,56.8,2,0,70,20.6,73.9,10.9,7,1,0,2,1,2,2.9,265,4.7,0,31,71.2,55.8,56.7,48.0,70.3,91,95,11.5,2.76,0,7,7.0,62.1,59,37,7.8,103,61.7,5,27,,,,,85.5,62.4,80.9,61.7,,,62.1,1,2,109,16.2,96.5,5.8,6,2,2,1,5,7,6.4,773,8.1,80.2,91,95,9.1,2.37,2,6,6.0,72.6,69,0,5.5,96,57.5,4,35,,,,,85.0,76.5,80.6,75.4,,,58.3,0,1,101,,111.0,0.0,0,1,2,0,5,4,4.0,803,8.5,1,50.0,48,56,13.8,3.13,2,2,3.3,37.5,21,71,12.5,71,42.5,3,10,,,,,83.2,31.9,79.7,33.2,58.9,,59.9,3,1,78,18.3,49.3,18.3,13,2,0,3,1,5,6.4,235,4.2
